iteration(key)	values
13750000 (returns)	175.000	432.000	325.000	449.000	144.000	478.000	373.000	463.000	198.000	423.000	397.000	298.000	345.000	421.000	355.000	424.000	399.000	366.000	389.000	388.000
14000000 (returns)	365.000	479.000	445.000	189.000	454.000	497.000	421.000	428.000	705.000	180.000	436.000	166.000	398.000	342.000	492.000	372.000	442.000	471.000	421.000
14250000 (returns)	409.000	408.000	470.000	194.000	147.000	606.000	362.000	411.000	189.000	408.000	432.000	731.000	467.000	340.000	394.000	372.000	748.000	485.000
14500000 (returns)	484.000	453.000	641.000	395.000	144.000	703.000	438.000	499.000	168.000	172.000	466.000	160.000	465.000	769.000	459.000	469.000	762.000	184.000	407.000
14750000 (returns)	414.000	423.000	421.000	462.000	445.000	473.000	698.000	491.000	442.000	435.000	421.000	467.000	454.000	475.000	460.000	444.000	484.000	491.000
15000000 (returns)	443.000	795.000	479.000	460.000	988.000	759.000	721.000	451.000	496.000	730.000	1057.000	798.000	443.000
15250000 (returns)	404.000	462.000	470.000	456.000	484.000	412.000	434.000	401.000	443.000	727.000	458.000	443.000	439.000	462.000	419.000	421.000	392.000
15500000 (returns)	941.000	1023.000	790.000	731.000	776.000	744.000	768.000	1037.000	758.000	777.000	745.000
15750000 (returns)	831.000	475.000	461.000	429.000	455.000	729.000	421.000	403.000	489.000	664.000	566.000	460.000	354.000	488.000	413.000	451.000
16000000 (returns)	421.000	391.000	394.000	474.000	453.000	460.000	432.000	445.000	469.000	434.000	454.000	369.000	487.000	339.000	442.000	399.000	394.000	443.000
16250000 (returns)	393.000	694.000	419.000	416.000	458.000	415.000	396.000	399.000	452.000	429.000	380.000	364.000	455.000	443.000	421.000	397.000	380.000	394.000
16500000 (returns)	351.000	314.000	175.000	358.000	177.000	240.000	252.000	297.000	199.000	310.000	165.000	162.000	188.000	329.000	331.000	193.000	363.000	160.000	321.000	173.000	158.000	176.000	189.000	268.000
16750000 (returns)	746.000	477.000	488.000	487.000	736.000	462.000	670.000	460.000	477.000	496.000	467.000	459.000	776.000	480.000	449.000	472.000
17000000 (returns)	426.000	427.000	386.000	355.000	424.000	376.000	149.000	390.000	166.000	194.000	411.000	435.000	383.000	193.000	372.000	163.000	455.000	433.000	162.000	379.000	398.000
17250000 (returns)	182.000	174.000	184.000	194.000	294.000	193.000	154.000	350.000	359.000	307.000	195.000	382.000	271.000	188.000	157.000	299.000	162.000	379.000	187.000	172.000	302.000	320.000	180.000	237.000	155.000
17500000 (returns)	462.000	462.000	456.000	448.000	487.000	449.000	424.000	451.000	476.000	497.000	489.000	491.000	438.000	486.000	426.000	477.000	450.000	492.000
17750000 (returns)	449.000	757.000	482.000	443.000	757.000	409.000	198.000	193.000	1046.000	451.000	475.000	416.000	421.000	495.000	182.000	774.000	781.000
18000000 (returns)	118.000	124.000	97.000	129.000	108.000	115.000	110.000	102.000	113.000	137.000	133.000	137.000	154.000	134.000	107.000	116.000	97.000	93.000	96.000	120.000	111.000	123.000	145.000	123.000	107.000	124.000	106.000	120.000	142.000	123.000	79.000	143.000	104.000	118.000	119.000	129.000	76.000
18250000 (returns)	464.000	447.000	402.000	419.000	436.000	448.000	450.000	425.000	386.000	448.000	395.000	332.000	380.000	403.000	422.000	435.000	473.000	480.000
18500000 (returns)	183.000	425.000	462.000	466.000	355.000	384.000	441.000	488.000	409.000	373.000	379.000	341.000	481.000	488.000	195.000	444.000	397.000	486.000	417.000
18750000 (returns)	483.000	415.000	476.000	430.000	454.000	171.000	413.000	469.000	404.000	498.000	491.000	185.000	459.000	467.000	443.000	199.000	383.000	475.000	436.000	386.000
19000000 (returns)	477.000	355.000	356.000	366.000	399.000	449.000	196.000	435.000	412.000	321.000	406.000	402.000	409.000	194.000	447.000	467.000	435.000	437.000	398.000
19250000 (returns)	142.000	456.000	471.000	404.000	443.000	460.000	462.000	461.000	478.000	430.000	447.000	429.000	363.000	490.000	427.000	359.000	193.000	719.000	469.000
19500000 (returns)	450.000	696.000	438.000	437.000	289.000	440.000	996.000	498.000	724.000	458.000	449.000	770.000	713.000	755.000	410.000
19750000 (returns)	357.000	449.000	386.000	327.000	288.000	404.000	405.000	421.000	194.000	397.000	199.000	369.000	426.000	253.000	177.000	182.000	363.000	193.000	313.000	408.000	424.000
20000000 (returns)	429.000	434.000	686.000	361.000	404.000	623.000	424.000	482.000	744.000	479.000	482.000	634.000	184.000	415.000	408.000	466.000	465.000
20250000 (returns)	191.000	356.000	189.000	389.000	383.000	341.000	301.000	384.000	361.000	387.000	410.000	404.000	342.000	285.000	402.000	313.000	318.000	334.000	181.000	387.000
20500000 (returns)	653.000	413.000	489.000	418.000	425.000	463.000	454.000	384.000	474.000	191.000	330.000	417.000	484.000	424.000	413.000	316.000	410.000	440.000
20750000 (returns)	357.000	356.000	381.000	193.000	313.000	389.000	412.000	378.000	390.000	333.000	164.000	375.000	387.000	404.000	405.000	330.000	381.000	146.000	423.000	378.000
21000000 (returns)	350.000	390.000	438.000	181.000	300.000	426.000	357.000	379.000	402.000	326.000	397.000	189.000	407.000	438.000	159.000	379.000	392.000	345.000	191.000	354.000	185.000
21250000 (returns)	308.000	696.000	681.000	396.000	354.000	348.000	401.000	341.000	452.000	402.000	650.000	438.000	309.000	668.000	446.000	194.000	398.000
21500000 (returns)	391.000	428.000	387.000	384.000	393.000	365.000	449.000	361.000	494.000	427.000	420.000	437.000	439.000	352.000	422.000	397.000	414.000	382.000
21750000 (returns)	449.000	404.000	391.000	465.000	198.000	410.000	430.000	429.000	439.000	417.000	453.000	429.000	383.000	443.000	473.000	423.000	441.000	483.000	494.000
22000000 (returns)	327.000	691.000	481.000	436.000	445.000	643.000	448.000	412.000	683.000	702.000	442.000	464.000	464.000	471.000	465.000	760.000
22250000 (returns)	253.000	131.000	117.000	233.000	182.000	136.000	199.000	260.000	163.000	158.000	169.000	116.000	132.000	155.000	197.000	260.000	142.000	91.000	197.000	161.000	143.000	133.000	137.000	148.000	316.000	168.000	168.000	208.000	144.000	185.000	148.000
22500000 (returns)	454.000	697.000	471.000	199.000	429.000	495.000	477.000	414.000	446.000	472.000	462.000	681.000	702.000	451.000	199.000	403.000	682.000
22750000 (returns)	134.000	117.000	125.000	141.000	137.000	151.000	109.000	183.000	110.000	121.000	86.000	160.000	145.000	162.000	139.000	122.000	120.000	120.000	158.000	156.000	89.000	165.000	103.000	134.000	154.000	184.000	188.000	152.000	82.000	125.000	121.000	187.000	142.000	128.000	198.000	136.000	111.000
23000000 (returns)	731.000	187.000	429.000	199.000	496.000	461.000	474.000	177.000	191.000	177.000	461.000	164.000	420.000	199.000	413.000	199.000	480.000	448.000	197.000	198.000	438.000	486.000	456.000
23250000 (returns)	98.000	136.000	236.000	268.000	159.000	274.000	189.000	142.000	244.000	109.000	173.000	222.000	160.000	148.000	108.000	133.000	170.000	192.000	185.000	200.000	173.000	140.000	163.000	191.000	77.000	164.000	67.000	88.000	229.000	178.000
23500000 (returns)	311.000	415.000	406.000	479.000	435.000	489.000	373.000	435.000	469.000	406.000	497.000	429.000	452.000	437.000	440.000	487.000	377.000	364.000
23750000 (returns)	413.000	388.000	336.000	199.000	429.000	419.000	377.000	414.000	418.000	191.000	397.000	380.000	196.000	378.000	403.000	389.000	185.000	447.000	392.000	407.000
24000000 (returns)	115.000	356.000	102.000	436.000	103.000	199.000	197.000	353.000	424.000	192.000	197.000	174.000	198.000	367.000	297.000	194.000	393.000	165.000	161.000	497.000	447.000	373.000	111.000	142.000	365.000
24250000 (returns)	180.000	88.000	139.000	169.000	133.000	124.000	166.000	98.000	156.000	181.000	120.000	152.000	89.000	100.000	97.000	132.000	112.000	162.000	89.000	185.000	147.000	173.000	137.000	136.000	184.000	328.000	165.000	108.000	132.000	172.000	354.000	145.000	196.000	193.000	112.000
24500000 (returns)	702.000	618.000	435.000	187.000	199.000	399.000	488.000	463.000	198.000	193.000	486.000	479.000	431.000	199.000	480.000	498.000	198.000	199.000	498.000	380.000	466.000
24750000 (returns)	697.000	486.000	453.000	469.000	708.000	706.000	492.000	390.000	457.000	780.000	395.000	490.000	194.000	429.000	750.000	670.000
25000000 (returns)	391.000	394.000	617.000	441.000	449.000	466.000	451.000	742.000	347.000	438.000	752.000	472.000	458.000	394.000	408.000	414.000	428.000
25250000 (returns)	496.000	428.000	384.000	665.000	725.000	452.000	726.000	469.000	496.000	636.000	423.000	468.000	451.000	482.000	680.000	455.000
25500000 (returns)	675.000	424.000	718.000	480.000	484.000	684.000	473.000	448.000	480.000	457.000	727.000	448.000	455.000	165.000	960.000
25750000 (returns)	316.000	199.000	421.000	310.000	337.000	178.000	283.000	340.000	435.000	461.000	378.000	199.000	352.000	447.000	334.000	422.000	384.000	274.000	339.000	179.000
26000000 (returns)	494.000	475.000	195.000	634.000	489.000	183.000	488.000	499.000	471.000	197.000	475.000	463.000	379.000	429.000	489.000	719.000	762.000	750.000
26250000 (returns)	493.000	445.000	369.000	739.000	492.000	431.000	471.000	357.000	191.000	778.000	468.000	193.000	462.000	416.000	745.000	486.000	452.000	454.000
26500000 (returns)	369.000	375.000	198.000	401.000	481.000	199.000	198.000	397.000	388.000	199.000	198.000	368.000	450.000	382.000	420.000	406.000	379.000	441.000	337.000	465.000	367.000
26750000 (returns)	350.000	473.000	397.000	196.000	189.000	195.000	197.000	199.000	401.000	198.000	197.000	358.000	376.000	453.000	420.000	199.000	190.000	199.000	191.000	425.000	197.000	395.000	393.000	350.000
27000000 (returns)	383.000	368.000	372.000	199.000	356.000	199.000	355.000	197.000	398.000	431.000	404.000	172.000	197.000	392.000	441.000	420.000	191.000	393.000	196.000	176.000	198.000	197.000	198.000	417.000
27250000 (returns)	197.000	429.000	414.000	758.000	435.000	198.000	663.000	486.000	392.000	459.000	198.000	412.000	445.000	389.000	670.000	441.000	452.000	198.000	196.000
27500000 (returns)	433.000	483.000	395.000	397.000	437.000	317.000	391.000	422.000	423.000	354.000	486.000	745.000	369.000	421.000	391.000	381.000	447.000	401.000
27750000 (returns)	177.000	360.000	452.000	661.000	197.000	354.000	424.000	383.000	420.000	365.000	411.000	357.000	333.000	393.000	318.000	321.000	378.000	463.000	349.000
28000000 (returns)	761.000	743.000	443.000	459.000	478.000	398.000	459.000	488.000	457.000	449.000	428.000	704.000	453.000	727.000	457.000	403.000
28250000 (returns)	159.000	198.000	165.000	245.000	300.000	146.000	310.000	179.000	180.000	154.000	185.000	156.000	155.000	130.000	195.000	134.000	159.000	186.000	290.000	137.000	167.000	162.000	345.000	190.000	135.000	144.000	160.000	166.000	195.000	288.000	113.000
28500000 (returns)	437.000	414.000	478.000	456.000	494.000	374.000	448.000	482.000	469.000	463.000	481.000	398.000	740.000	440.000	498.000	462.000	495.000	493.000
28750000 (returns)	127.000	117.000	157.000	167.000	147.000	152.000	123.000	126.000	53.000	142.000	129.000	109.000	69.000	137.000	125.000	128.000	146.000	135.000	127.000	147.000	143.000	101.000	144.000	63.000	151.000	157.000	310.000	124.000	195.000	176.000	186.000	163.000	140.000	245.000	94.000
29000000 (returns)	470.000	649.000	452.000	782.000	434.000	692.000	494.000	744.000	689.000	680.000	669.000	907.000	494.000	494.000
29250000 (returns)	195.000	447.000	199.000	498.000	445.000	199.000	189.000	468.000	193.000	198.000	199.000	198.000	174.000	466.000	703.000	190.000	486.000	454.000	410.000	443.000	484.000	461.000	459.000
29500000 (returns)	240.000	199.000	200.000	192.000	174.000	252.000	193.000	173.000	170.000	148.000	165.000	151.000	244.000	161.000	209.000	144.000	158.000	190.000	184.000	170.000	183.000	223.000	148.000	187.000	132.000	269.000	155.000	166.000	281.000
29750000 (returns)	481.000	403.000	397.000	483.000	441.000	472.000	445.000	409.000	498.000	408.000	371.000	198.000	495.000	424.000	432.000	431.000	410.000	199.000	412.000
30000000 (returns)	671.000	398.000	456.000	423.000	439.000	429.000	199.000	421.000	494.000	452.000	198.000	199.000	438.000	199.000	473.000	403.000	383.000	427.000	199.000	406.000
30250000 (returns)	133.000	192.000	457.000	120.000	196.000	190.000	197.000	397.000	195.000	174.000	197.000	196.000	198.000	196.000	195.000	197.000	196.000	186.000	295.000	397.000	381.000	327.000	184.000	405.000	196.000	199.000	164.000	198.000	164.000	161.000
30500000 (returns)	465.000	410.000	427.000	196.000	192.000	497.000	198.000	487.000	178.000	478.000	497.000	421.000	497.000	179.000	497.000	395.000	405.000	456.000	424.000	164.000	458.000
30750000 (returns)	454.000	490.000	197.000	197.000	467.000	197.000	403.000	427.000	728.000	198.000	775.000	199.000	193.000	198.000	195.000	489.000	399.000	446.000	447.000	468.000	429.000
31000000 (returns)	376.000	157.000	344.000	430.000	285.000	125.000	167.000	194.000	318.000	124.000	406.000	145.000	161.000	399.000	185.000	385.000	405.000	155.000	181.000	374.000	169.000	90.000	190.000	425.000	115.000
31250000 (returns)	469.000	459.000	297.000	195.000	327.000	443.000	466.000	176.000	406.000	465.000	427.000	456.000	461.000	410.000	496.000	483.000	180.000	395.000	185.000	484.000	193.000
31500000 (returns)	357.000	139.000	340.000	138.000	309.000	173.000	323.000	146.000	179.000	138.000	161.000	297.000	260.000	174.000	271.000	182.000	161.000	344.000	148.000	298.000	249.000	195.000	171.000	178.000	155.000	149.000	178.000
31750000 (returns)	485.000	484.000	496.000	463.000	468.000	428.000	497.000	453.000	369.000	694.000	430.000	430.000	444.000	496.000	448.000	495.000	473.000	449.000
32000000 (returns)	336.000	268.000	288.000	336.000	419.000	387.000	266.000	418.000	194.000	298.000	477.000	439.000	296.000	497.000	267.000	304.000	270.000	467.000	332.000
32250000 (returns)	410.000	494.000	496.000	456.000	496.000	418.000	434.000	496.000	496.000	198.000	403.000	764.000	444.000	450.000	442.000	484.000	485.000	479.000
32500000 (returns)	410.000	396.000	435.000	430.000	403.000	316.000	421.000	352.000	357.000	403.000	367.000	388.000	188.000	408.000	385.000	426.000	468.000	330.000	365.000
32750000 (returns)	199.000	199.000	451.000	446.000	767.000	777.000	739.000	714.000	199.000	399.000	786.000	410.000	473.000	169.000	496.000	198.000	739.000	496.000
33000000 (returns)	992.000	464.000	779.000	496.000	496.000	454.000	684.000	492.000	458.000	488.000	492.000	426.000	496.000	496.000	478.000	472.000
33250000 (returns)	409.000	337.000	421.000	194.000	362.000	350.000	193.000	197.000	365.000	436.000	322.000	411.000	406.000	399.000	359.000	194.000	381.000	440.000	195.000	195.000	372.000
33500000 (returns)	400.000	193.000	447.000	197.000	453.000	431.000	192.000	474.000	196.000	194.000	197.000	190.000	197.000	197.000	467.000	435.000	196.000	195.000	448.000	448.000	465.000	184.000	480.000	197.000	194.000	196.000
33750000 (returns)	495.000	496.000	463.000	392.000	498.000	417.000	447.000	456.000	492.000	492.000	496.000	494.000	451.000	488.000	496.000	494.000	706.000	425.000
34000000 (returns)	48.000	39.000	72.000	89.000	126.000	63.000	73.000	66.000	129.000	118.000	103.000	39.000	60.000	100.000	51.000	51.000	27.000	75.000	118.000	172.000	83.000	70.000	135.000	122.000	70.000	92.000	116.000	136.000	82.000	77.000	110.000	36.000	63.000	44.000	37.000	332.000
34250000 (returns)	499.000	491.000	496.000	499.000	441.000	445.000	432.000	442.000	438.000	488.000	485.000	451.000	405.000	449.000	453.000	195.000	423.000	195.000	147.000	196.000
34500000 (returns)	484.000	469.000	497.000	471.000	449.000	483.000	435.000	485.000	468.000	443.000	688.000	366.000	478.000	444.000	711.000	380.000	425.000
34750000 (returns)	195.000	196.000	408.000	190.000	198.000	195.000	191.000	196.000	368.000	195.000	173.000	198.000	198.000	194.000	194.000	401.000	410.000	195.000	195.000	403.000	196.000	194.000	196.000	193.000	199.000	196.000	196.000	402.000	196.000	375.000
35000000 (returns)	196.000	491.000	196.000	196.000	195.000	196.000	195.000	199.000	733.000	195.000	196.000	198.000	196.000	495.000	196.000	196.000	196.000	197.000	197.000	439.000	161.000	197.000	199.000	193.000	479.000	196.000	194.000	194.000	196.000	194.000
35250000 (returns)	146.000	194.000	152.000	197.000	180.000	243.000	195.000	151.000	195.000	193.000	195.000	169.000	247.000	193.000	194.000	194.000	166.000	186.000	193.000	278.000	172.000	173.000	195.000	143.000	164.000	140.000	266.000	196.000	195.000	196.000	188.000	142.000	198.000
35500000 (returns)	197.000	197.000	179.000	182.000	196.000	196.000	334.000	196.000	365.000	150.000	196.000	195.000	187.000	195.000	196.000	178.000	182.000	199.000	198.000	172.000	196.000	136.000	196.000	495.000	195.000	190.000	196.000	168.000	195.000	191.000	179.000	196.000	197.000	170.000
35750000 (returns)	364.000	451.000	428.000	374.000	453.000	483.000	434.000	392.000	374.000	196.000	429.000	347.000	336.000	393.000	326.000	365.000	352.000	408.000	448.000
36000000 (returns)	177.000	362.000	241.000	58.000	132.000	183.000	166.000	96.000	167.000	150.000	260.000	172.000	160.000	98.000	139.000	153.000	150.000	132.000	309.000	150.000	161.000	308.000	125.000	155.000	141.000	84.000	182.000	53.000	131.000	140.000	196.000	128.000
36250000 (returns)	186.000	194.000	361.000	195.000	408.000	346.000	303.000	317.000	192.000	337.000	320.000	313.000	412.000	195.000	281.000	291.000	277.000	305.000	442.000	375.000	194.000
36500000 (returns)	195.000	195.000	425.000	194.000	196.000	195.000	195.000	195.000	466.000	194.000	196.000	196.000	466.000	197.000	196.000	195.000	197.000	193.000	194.000	482.000	195.000	493.000	195.000	470.000	198.000	193.000	196.000	195.000	196.000	196.000	193.000
