iteration(key)	values
2750000 (returns)	63.000	27.000	86.000	71.000	78.000	28.000	51.000	49.000	100.000	73.000	50.000	56.000	22.000	50.000	60.000	36.000	83.000	59.000	46.000	62.000	34.000	25.000	100.000	54.000	38.000	81.000	44.000	24.000	92.000	345.000	56.000	62.000	51.000	58.000	34.000	43.000	76.000	94.000	46.000	58.000	55.000	46.000	63.000	42.000	59.000	73.000	62.000	51.000	79.000	349.000	37.000	49.000	60.000	76.000	101.000	102.000	246.000	279.000	49.000	106.000	50.000	75.000	81.000	55.000	51.000	58.000	41.000	57.000	54.000	61.000	78.000	48.000	64.000	56.000	61.000	46.000	64.000	23.000	66.000	80.000	37.000	59.000	35.000	41.000	28.000	79.000	46.000	54.000	75.000	49.000	35.000	69.000	47.000	69.000	69.000	44.000	38.000	71.000	80.000	98.000	25.000	63.000	36.000	55.000	26.000	62.000
3000000 (returns)	43.000	41.000	91.000	47.000	98.000	85.000	50.000	277.000	106.000	78.000	64.000	40.000	20.000	74.000	65.000	44.000	44.000	21.000	72.000	62.000	91.000	58.000	68.000	98.000	67.000	90.000	90.000	254.000	165.000	37.000	61.000	68.000	36.000	61.000	34.000	86.000	100.000	100.000	65.000	39.000	112.000	79.000	137.000	50.000	361.000	78.000	114.000	232.000	107.000	79.000	38.000	117.000	92.000	43.000	82.000	71.000	109.000	74.000	69.000	51.000	95.000	48.000	51.000	73.000	61.000	32.000	66.000	57.000	48.000	81.000	90.000	126.000	85.000	247.000	68.000	242.000	72.000	79.000	243.000	98.000	24.000	56.000	69.000	48.000	66.000	62.000	207.000	87.000	83.000	62.000	56.000	69.000	88.000	250.000	32.000	97.000	78.000	64.000
3250000 (returns)	119.000	121.000	93.000	88.000	72.000	268.000	82.000	324.000	103.000	41.000	123.000	46.000	97.000	58.000	74.000	211.000	44.000	243.000	110.000	72.000	21.000	80.000	40.000	74.000	91.000	84.000	251.000	59.000	122.000	79.000	151.000	209.000	87.000	68.000	45.000	71.000	184.000	106.000	115.000	69.000	66.000	102.000	278.000	127.000	53.000	75.000	48.000	100.000	56.000	139.000	86.000	72.000	63.000	229.000	47.000	132.000	170.000	94.000	67.000	129.000	85.000	52.000	192.000	85.000	71.000	157.000	248.000	76.000	254.000	170.000	58.000	62.000	278.000	58.000	33.000	58.000	85.000	164.000	64.000	98.000	104.000	71.000	49.000	200.000	71.000	81.000	100.000	28.000	78.000	79.000	120.000	91.000	106.000	79.000	112.000	52.000
3500000 (returns)	44.000	84.000	64.000	17.000	79.000	56.000	31.000	345.000	84.000	80.000	136.000	323.000	45.000	55.000	80.000	39.000	59.000	277.000	83.000	160.000	59.000	100.000	77.000	164.000	107.000	59.000	109.000	147.000	108.000	301.000	81.000	53.000	300.000	120.000	110.000	65.000	144.000	96.000	119.000	62.000	113.000	140.000	104.000	216.000	220.000	222.000	144.000	253.000	325.000	67.000	113.000	252.000	60.000	241.000	76.000	90.000	88.000	122.000	87.000	67.000	97.000	99.000	78.000	268.000	68.000	36.000	77.000	310.000	178.000	62.000	79.000	62.000	114.000	48.000	61.000	60.000	77.000	239.000	75.000	94.000	86.000	105.000
3750000 (returns)	164.000	74.000	86.000	95.000	68.000	269.000	170.000	187.000	88.000	76.000	109.000	241.000	40.000	189.000	217.000	260.000	70.000	224.000	261.000	75.000	118.000	38.000	76.000	32.000	263.000	374.000	106.000	75.000	40.000	66.000	278.000	161.000	53.000	121.000	52.000	247.000	258.000	245.000	142.000	94.000	47.000	54.000	284.000	246.000	82.000	111.000	103.000	79.000	82.000	74.000	95.000	160.000	71.000	255.000	240.000	91.000	296.000	320.000	99.000	188.000	83.000	52.000	184.000	72.000	133.000	337.000	237.000	108.000	97.000	124.000	292.000	125.000	150.000	111.000	98.000	81.000	277.000	242.000	53.000	73.000	40.000	25.000	69.000	110.000	203.000	131.000	69.000	310.000
4000000 (returns)	43.000	256.000	90.000	97.000	84.000	356.000	377.000	77.000	91.000	406.000	156.000	60.000	233.000	313.000	316.000	87.000	91.000	127.000	289.000	183.000	74.000	70.000	86.000	88.000	137.000	94.000	54.000	54.000	140.000	376.000	279.000	142.000	154.000	365.000	110.000	44.000	249.000	374.000	142.000	293.000	62.000	339.000	226.000	62.000	200.000	70.000	86.000	41.000	76.000	354.000	161.000	56.000	52.000	96.000	288.000	49.000	43.000	150.000	38.000	252.000	44.000	118.000	90.000	72.000	54.000	58.000	122.000	109.000	66.000	67.000	82.000	133.000	76.000	225.000	68.000	329.000	306.000	243.000	140.000	98.000	369.000	69.000	307.000	27.000	147.000	128.000
4250000 (returns)	349.000	352.000	168.000	176.000	315.000	363.000	301.000	116.000	194.000	211.000	116.000	248.000	314.000	94.000	62.000	284.000	277.000	67.000	233.000	35.000	95.000	346.000	278.000	106.000	161.000	80.000	27.000	77.000	90.000	176.000	81.000	295.000	195.000	366.000	45.000	291.000	381.000	300.000	150.000	316.000	138.000	152.000	59.000	244.000	157.000	280.000	339.000	332.000	262.000	129.000	168.000	54.000	346.000	308.000	147.000	95.000	295.000	156.000	134.000	89.000	346.000	139.000	156.000	291.000	320.000	277.000	154.000	188.000	297.000	307.000	369.000	277.000	87.000	176.000
4500000 (returns)	336.000	324.000	412.000	259.000	314.000	84.000	320.000	238.000	61.000	398.000	350.000	291.000	314.000	313.000	334.000	53.000	368.000	79.000	304.000	272.000	378.000	315.000	86.000	60.000	67.000	38.000	116.000	134.000	395.000	312.000	74.000	351.000	247.000	54.000	114.000	279.000	350.000	79.000	287.000	354.000	324.000	206.000	103.000	81.000	343.000	302.000	28.000	293.000	304.000	84.000	296.000	378.000	366.000	294.000	87.000	335.000	128.000	368.000	402.000	143.000	275.000	370.000	354.000	54.000	110.000	374.000	422.000	57.000	287.000	123.000	82.000	136.000	234.000	128.000	309.000	361.000	238.000
4750000 (returns)	91.000	209.000	336.000	274.000	361.000	379.000	158.000	367.000	385.000	360.000	160.000	282.000	70.000	153.000	315.000	293.000	198.000	179.000	304.000	370.000	346.000	293.000	293.000	422.000	385.000	229.000	304.000	380.000	299.000	87.000	34.000	343.000	158.000	131.000	59.000	363.000	378.000	282.000	45.000	148.000	272.000	329.000	160.000	275.000	310.000	69.000	390.000	343.000	332.000	111.000	337.000	364.000	254.000	230.000	210.000	360.000	80.000	96.000	92.000	240.000	94.000	254.000	410.000	121.000	348.000	20.000	294.000	234.000	156.000	53.000	339.000	73.000	380.000	368.000
5000000 (returns)	306.000	138.000	402.000	200.000	97.000	40.000	290.000	60.000	288.000	399.000	239.000	251.000	110.000	173.000	301.000	323.000	225.000	282.000	381.000	294.000	137.000	52.000	292.000	285.000	339.000	88.000	307.000	284.000	305.000	295.000	378.000	373.000	305.000	351.000	396.000	321.000	349.000	81.000	369.000	393.000	346.000	129.000	366.000	199.000	79.000	362.000	25.000	372.000	35.000	402.000	414.000	332.000	144.000	53.000	154.000	30.000	364.000	210.000	377.000	45.000	335.000	330.000	370.000	364.000	280.000	177.000	211.000	113.000	291.000	164.000	398.000	52.000	42.000	42.000	370.000	334.000	244.000
5250000 (returns)	300.000	278.000	298.000	275.000	193.000	359.000	65.000	321.000	343.000	305.000	131.000	395.000	56.000	414.000	310.000	378.000	183.000	370.000	357.000	187.000	352.000	64.000	371.000	409.000	50.000	216.000	85.000	374.000	330.000	138.000	77.000	365.000	225.000	162.000	307.000	151.000	51.000	382.000	113.000	348.000	369.000	389.000	27.000	412.000	114.000	280.000	204.000	397.000	204.000	96.000	364.000	193.000	337.000	282.000	306.000	371.000	55.000	227.000	397.000	332.000	390.000	148.000	132.000	333.000	345.000	342.000	96.000	314.000	372.000	169.000	302.000	354.000	272.000	384.000	375.000
5500000 (returns)	356.000	325.000	338.000	326.000	342.000	368.000	383.000	86.000	389.000	333.000	356.000	226.000	243.000	291.000	184.000	330.000	357.000	175.000	359.000	384.000	301.000	347.000	139.000	332.000	329.000	327.000	227.000	402.000	366.000	349.000	294.000	330.000	381.000	387.000	395.000	229.000	171.000	368.000	320.000	352.000	121.000	86.000	170.000	56.000	315.000	406.000	147.000	406.000	249.000	388.000	354.000	349.000	421.000	366.000	355.000	78.000	319.000	289.000	172.000	306.000	365.000	136.000	404.000	273.000	80.000	295.000	293.000	265.000	206.000
5750000 (returns)	364.000	296.000	327.000	386.000	234.000	370.000	109.000	396.000	107.000	355.000	356.000	390.000	223.000	359.000	177.000	332.000	160.000	370.000	380.000	276.000	350.000	393.000	81.000	307.000	250.000	371.000	335.000	356.000	336.000	361.000	365.000	286.000	405.000	132.000	278.000	277.000	211.000	265.000	112.000	134.000	368.000	295.000	283.000	325.000	128.000	43.000	118.000	348.000	377.000	337.000	317.000	342.000	35.000	333.000	311.000	339.000	288.000	333.000	319.000	315.000	366.000	292.000	338.000	265.000	316.000	264.000	314.000	352.000	250.000	313.000	220.000	345.000
6000000 (returns)	374.000	325.000	352.000	373.000	391.000	344.000	361.000	392.000	302.000	325.000	129.000	358.000	364.000	367.000	358.000	328.000	348.000	362.000	356.000	390.000	392.000	331.000	325.000	347.000	416.000	395.000	330.000	365.000	358.000	400.000	315.000	346.000	380.000	343.000	400.000	364.000	397.000	44.000	392.000	389.000	380.000	272.000	170.000	377.000	360.000	390.000	384.000	338.000	90.000	395.000	405.000	380.000	389.000	354.000	402.000	420.000	286.000	382.000	372.000	321.000	350.000	398.000	351.000
6250000 (returns)	274.000	339.000	296.000	323.000	363.000	309.000	317.000	351.000	419.000	357.000	385.000	12.000	388.000	403.000	378.000	402.000	348.000	268.000	314.000	287.000	66.000	396.000	396.000	428.000	406.000	367.000	406.000	381.000	354.000	384.000	279.000	312.000	379.000	379.000	348.000	401.000	42.000	352.000	171.000	361.000	387.000	342.000	309.000	420.000	381.000	375.000	274.000	404.000	46.000	357.000	412.000	369.000	385.000	306.000	342.000	353.000	273.000	142.000	377.000	391.000
6500000 (returns)	407.000	428.000	334.000	388.000	286.000	370.000	392.000	324.000	385.000	247.000	418.000	394.000	315.000	377.000	387.000	354.000	294.000	409.000	335.000	420.000	407.000	321.000	412.000	279.000	296.000	308.000	244.000	354.000	415.000	354.000	398.000	400.000	260.000	369.000	390.000	422.000	336.000	351.000	62.000	386.000	308.000	391.000	367.000	367.000	403.000	419.000	398.000	337.000	417.000	400.000	375.000	426.000	255.000	418.000	404.000	357.000	308.000	351.000	381.000	375.000	401.000
6750000 (returns)	261.000	372.000	383.000	364.000	362.000	389.000	337.000	423.000	328.000	367.000	412.000	421.000	403.000	408.000	407.000	380.000	416.000	372.000	321.000	368.000	351.000	340.000	251.000	392.000	334.000	378.000	294.000	418.000	396.000	357.000	425.000	417.000	397.000	373.000	366.000	340.000	389.000	366.000	405.000	357.000	371.000	403.000	405.000	393.000	428.000	414.000	360.000	394.000	341.000	396.000	413.000	342.000	303.000	428.000	328.000	400.000	208.000	399.000	84.000
7000000 (returns)	387.000	348.000	372.000	397.000	320.000	321.000	398.000	414.000	334.000	431.000	424.000	411.000	385.000	411.000	384.000	401.000	367.000	401.000	387.000	415.000	395.000	428.000	302.000	389.000	420.000	419.000	430.000	395.000	350.000	290.000	406.000	391.000	374.000	323.000	313.000	430.000	425.000	315.000	405.000	384.000	420.000	274.000	412.000	408.000	380.000	396.000	385.000	400.000	423.000	400.000	421.000	296.000	375.000	325.000	378.000
7250000 (returns)	418.000	368.000	346.000	403.000	403.000	413.000	426.000	414.000	400.000	394.000	393.000	410.000	404.000	409.000	272.000	381.000	396.000	402.000	393.000	351.000	340.000	330.000	279.000	389.000	348.000	402.000	403.000	416.000	300.000	415.000	346.000	389.000	413.000	389.000	264.000	428.000	421.000	400.000	416.000	417.000	407.000	378.000	238.000	380.000	396.000	369.000	277.000	427.000	381.000	347.000	418.000
7500000 (returns)	425.000	390.000	383.000	390.000	406.000	400.000	339.000	421.000	397.000	351.000	400.000	417.000	393.000	393.000	372.000	409.000	425.000	326.000	384.000	413.000	392.000	371.000	419.000	409.000	424.000	424.000	372.000	258.000	372.000	380.000	414.000	387.000	367.000	429.000	351.000	359.000	319.000	363.000	399.000	360.000	402.000	400.000	398.000	368.000	422.000	414.000	355.000	369.000	405.000	372.000	422.000	348.000	391.000	421.000	370.000
7750000 (returns)	426.000	419.000	341.000	361.000	414.000	343.000	391.000	349.000	86.000	402.000	389.000	415.000	420.000	351.000	411.000	405.000	411.000	395.000	362.000	368.000	317.000	424.000	316.000	414.000	376.000	382.000	418.000	397.000	413.000	154.000	416.000	445.000	452.000	401.000	410.000	393.000	412.000	353.000	433.000	401.000	339.000	415.000	287.000	419.000	409.000	425.000	339.000	393.000	399.000	433.000	392.000
8000000 (returns)	354.000	273.000	411.000	151.000	420.000	404.000	378.000	386.000	415.000	249.000	401.000	198.000	392.000	350.000	56.000	380.000	410.000	397.000	379.000	378.000	368.000	389.000	420.000	398.000	366.000	378.000	428.000	398.000	834.000	419.000	414.000	406.000	404.000	419.000	366.000	351.000	427.000	310.000	350.000	397.000	404.000	394.000	428.000	431.000	379.000	416.000	422.000	412.000	411.000	364.000	377.000	362.000	391.000	389.000	389.000	407.000
8250000 (returns)	393.000	416.000	110.000	410.000	356.000	197.000	423.000	399.000	398.000	371.000	339.000	427.000	409.000	386.000	292.000	420.000	418.000	416.000	421.000	422.000	360.000	339.000	405.000	366.000	410.000	398.000	408.000	408.000	324.000	397.000	406.000	395.000	425.000	420.000	380.000	392.000	250.000	319.000	228.000	353.000	401.000	395.000	404.000	398.000	410.000	392.000	214.000	428.000	418.000	346.000	376.000	392.000	396.000	393.000	334.000
8500000 (returns)	422.000	415.000	338.000	409.000	428.000	426.000	420.000	405.000	412.000	399.000	398.000	387.000	351.000	416.000	394.000	431.000	401.000	269.000	369.000	411.000	426.000	394.000	417.000	431.000	387.000	398.000	407.000	424.000	292.000	363.000	383.000	423.000	420.000	424.000	423.000	384.000	421.000	380.000	391.000	431.000	414.000
8750000 (returns)	250.000	410.000	357.000	401.000	418.000	269.000	426.000	410.000	415.000	338.000	318.000	421.000	391.000	402.000	414.000	399.000	409.000	389.000	421.000	401.000	426.000	349.000	403.000	417.000	413.000	416.000	412.000	373.000	389.000	413.000	406.000	389.000	403.000	414.000	416.000	411.000	416.000	297.000	391.000	409.000	418.000	399.000	427.000	281.000	416.000	401.000	388.000	395.000	407.000	361.000	414.000	379.000
9000000 (returns)	401.000	419.000	402.000	409.000	395.000	423.000	318.000	260.000	401.000	428.000	411.000	404.000	792.000	406.000	345.000	404.000	383.000	385.000	396.000	371.000	410.000	357.000	417.000	315.000	420.000	404.000	401.000	381.000	383.000	361.000	405.000	424.000	354.000	407.000	409.000	449.000	381.000	417.000	421.000	427.000	374.000	422.000	421.000	117.000
9250000 (returns)	411.000	432.000	417.000	407.000	376.000	404.000	383.000	420.000	424.000	399.000	427.000	347.000	417.000	393.000	424.000	373.000	410.000	392.000	412.000	413.000	368.000	368.000	397.000	378.000	406.000	400.000	405.000	395.000	340.000	417.000	401.000	415.000	446.000	387.000	428.000	412.000	411.000	426.000	405.000	382.000	410.000	411.000
