iteration(key)	values
2750000 (returns)	319.000	298.000	261.000	194.000	60.000	275.000	121.000	318.000	61.000	241.000	352.000	330.000	58.000	32.000	241.000	300.000	358.000	311.000	61.000	115.000	143.000	344.000	247.000	192.000	309.000	201.000	294.000	357.000	340.000	293.000	146.000	405.000	224.000	289.000	194.000	88.000	272.000	119.000	420.000	253.000	45.000	218.000	410.000	338.000	88.000	363.000	353.000	318.000	118.000	112.000	293.000	134.000	254.000	366.000	337.000	39.000	343.000	391.000	225.000	55.000	172.000	269.000	145.000	326.000	149.000	104.000	96.000	49.000	300.000	92.000	218.000	381.000	344.000	25.000	180.000	383.000	100.000	301.000	327.000
3000000 (returns)	321.000	80.000	52.000	402.000	39.000	365.000	241.000	47.000	334.000	40.000	28.000	25.000	366.000	79.000	76.000	103.000	8.000	75.000	76.000	291.000	362.000	51.000	48.000	324.000	339.000	346.000	129.000	346.000	24.000	280.000	31.000	294.000	54.000	61.000	266.000	109.000	99.000	49.000	314.000	260.000	41.000	45.000	408.000	47.000	47.000	354.000	77.000	82.000	33.000	72.000	276.000	292.000	24.000	261.000	289.000	402.000	43.000	27.000	320.000	82.000	72.000	11.000	111.000	78.000	386.000	51.000	13.000	67.000	18.000	67.000	308.000	385.000	33.000	20.000	388.000	85.000	293.000	41.000	20.000	310.000	71.000	208.000	34.000	11.000	355.000	92.000	121.000	22.000	240.000	112.000	45.000	51.000	8.000	327.000	77.000	14.000	50.000	82.000	72.000	62.000	67.000	338.000	44.000	41.000	4.000
3250000 (returns)	49.000	387.000	192.000	332.000	181.000	272.000	268.000	237.000	310.000	259.000	276.000	238.000	203.000	370.000	55.000	263.000	47.000	349.000	113.000	229.000	117.000	146.000	335.000	253.000	301.000	230.000	301.000	328.000	363.000	319.000	306.000	126.000	36.000	340.000	363.000	295.000	345.000	347.000	212.000	262.000	336.000	102.000	320.000	366.000	326.000	104.000	380.000	170.000	185.000	291.000	402.000	268.000	390.000	189.000	49.000	352.000	314.000	250.000	400.000	353.000	207.000	189.000	372.000	329.000	330.000	307.000	288.000	60.000	129.000	198.000	335.000	192.000	28.000	276.000	364.000	383.000	341.000	335.000
3500000 (returns)	381.000	344.000	255.000	365.000	360.000	398.000	399.000	393.000	411.000	265.000	320.000	400.000	136.000	179.000	289.000	372.000	130.000	127.000	234.000	226.000	376.000	395.000	330.000	354.000	352.000	296.000	340.000	288.000	156.000	133.000	381.000	41.000	233.000	354.000	311.000	318.000	422.000	296.000	46.000	150.000	393.000	171.000	40.000	360.000	45.000	357.000	292.000	139.000	387.000	274.000	244.000	356.000	387.000	332.000	358.000	405.000	114.000	305.000	55.000	247.000	120.000	314.000	260.000	417.000	375.000	308.000	304.000	341.000	187.000	389.000	324.000	322.000	380.000	144.000
3750000 (returns)	352.000	100.000	224.000	311.000	171.000	220.000	225.000	330.000	390.000	117.000	47.000	75.000	339.000	171.000	69.000	87.000	379.000	411.000	284.000	371.000	126.000	101.000	25.000	37.000	382.000	270.000	42.000	327.000	358.000	279.000	164.000	327.000	358.000	330.000	82.000	363.000	268.000	378.000	155.000	277.000	99.000	313.000	62.000	84.000	342.000	69.000	397.000	252.000	16.000	62.000	69.000	142.000	380.000	130.000	128.000	48.000	119.000	26.000	40.000	41.000	133.000	202.000	346.000	382.000	251.000	54.000	394.000	335.000	371.000	133.000	266.000	397.000	314.000	127.000	281.000	102.000	344.000	108.000
4000000 (returns)	72.000	335.000	320.000	376.000	365.000	387.000	366.000	88.000	357.000	363.000	330.000	50.000	362.000	410.000	355.000	78.000	397.000	45.000	363.000	410.000	117.000	34.000	190.000	224.000	123.000	389.000	390.000	382.000	352.000	340.000	332.000	350.000	267.000	317.000	339.000	250.000	11.000	418.000	377.000	255.000	41.000	272.000	302.000	372.000	156.000	311.000	93.000	314.000	406.000	248.000	391.000	391.000	109.000	345.000	58.000	409.000	372.000	288.000	278.000	345.000	323.000	195.000	52.000	393.000	32.000	122.000	416.000	61.000	366.000
4250000 (returns)	363.000	152.000	297.000	248.000	149.000	180.000	424.000	380.000	410.000	297.000	366.000	338.000	406.000	403.000	205.000	382.000	280.000	117.000	376.000	362.000	387.000	400.000	250.000	300.000	322.000	386.000	330.000	350.000	415.000	430.000	412.000	402.000	396.000	388.000	395.000	367.000	353.000	395.000	404.000	359.000	413.000	341.000	405.000	395.000	387.000	418.000	402.000	389.000	375.000	325.000	372.000	379.000	416.000	408.000	336.000	385.000	348.000	442.000
4500000 (returns)	249.000	348.000	373.000	382.000	257.000	99.000	78.000	148.000	55.000	366.000	342.000	383.000	346.000	55.000	25.000	388.000	396.000	111.000	341.000	332.000	339.000	403.000	381.000	372.000	202.000	319.000	162.000	330.000	417.000	362.000	409.000	69.000	414.000	199.000	409.000	280.000	343.000	360.000	381.000	115.000	395.000	378.000	371.000	376.000	135.000	379.000	382.000	375.000	54.000	26.000	389.000	354.000	307.000	372.000	356.000	358.000	397.000	385.000	386.000	51.000	51.000	413.000	265.000	400.000	375.000	344.000	363.000	361.000	417.000	313.000
4750000 (returns)	378.000	404.000	417.000	326.000	360.000	335.000	404.000	370.000	117.000	423.000	373.000	383.000	422.000	395.000	338.000	420.000	398.000	142.000	428.000	391.000	382.000	437.000	368.000	333.000	249.000	79.000	418.000	410.000	415.000	419.000	353.000	384.000	356.000	374.000	403.000	381.000	423.000	415.000	281.000	399.000	389.000	395.000	373.000	419.000	416.000	375.000	369.000	377.000	382.000	385.000	354.000	374.000	410.000	367.000	376.000	407.000	372.000	17.000	415.000	400.000
5000000 (returns)	142.000	17.000	272.000	383.000	302.000	420.000	20.000	353.000	154.000	216.000	332.000	384.000	391.000	380.000	317.000	289.000	360.000	395.000	401.000	336.000	404.000	357.000	95.000	400.000	370.000	362.000	348.000	369.000	374.000	194.000	47.000	405.000	269.000	326.000	410.000	355.000	369.000	113.000	401.000	169.000	409.000	387.000	402.000	320.000	405.000	377.000	28.000	226.000	396.000	211.000	361.000	20.000	372.000	325.000	347.000	66.000	327.000	372.000	409.000	382.000	413.000	66.000	142.000	87.000	287.000	343.000	393.000	363.000
5250000 (returns)	387.000	399.000	339.000	224.000	287.000	208.000	386.000	236.000	330.000	300.000	419.000	462.000	154.000	388.000	111.000	411.000	81.000	358.000	368.000	421.000	415.000	136.000	321.000	387.000	282.000	400.000	380.000	298.000	405.000	370.000	401.000	188.000	322.000	411.000	377.000	405.000	355.000	63.000	397.000	316.000	402.000	351.000	42.000	400.000	431.000	410.000	367.000	362.000	280.000	402.000	403.000	287.000	393.000	346.000	416.000	366.000	178.000	374.000	310.000
5500000 (returns)	404.000	386.000	109.000	336.000	360.000	294.000	321.000	337.000	399.000	175.000	322.000	377.000	224.000	373.000	398.000	209.000	371.000	193.000	333.000	394.000	390.000	404.000	385.000	72.000	407.000	339.000	335.000	182.000	359.000	341.000	316.000	327.000	197.000	120.000	113.000	321.000	426.000	350.000	400.000	410.000	372.000	302.000	383.000	390.000	358.000	344.000	384.000	54.000	144.000	335.000	367.000	263.000	353.000	338.000	420.000	384.000	272.000	408.000	328.000	369.000	392.000	303.000
5750000 (returns)	28.000	266.000	137.000	404.000	390.000	110.000	373.000	343.000	29.000	97.000	401.000	247.000	350.000	346.000	403.000	294.000	27.000	18.000	415.000	396.000	318.000	390.000	134.000	260.000	335.000	371.000	257.000	397.000	352.000	383.000	336.000	338.000	51.000	38.000	390.000	94.000	339.000	387.000	329.000	47.000	170.000	129.000	249.000	367.000	342.000	119.000	240.000	328.000	45.000	93.000	307.000	378.000	29.000	338.000	50.000	365.000	215.000	73.000	102.000	368.000	235.000	335.000	22.000	36.000	344.000	318.000	416.000	333.000	159.000	419.000	73.000	408.000	73.000	86.000	249.000	410.000	363.000	14.000	42.000	19.000
6000000 (returns)	293.000	372.000	416.000	433.000	338.000	416.000	418.000	427.000	378.000	427.000	275.000	396.000	30.000	415.000	375.000	390.000	369.000	409.000	418.000	348.000	352.000	425.000	409.000	399.000	419.000	337.000	399.000	344.000	361.000	388.000	271.000	339.000	339.000	385.000	380.000	428.000	297.000	365.000	391.000	408.000	375.000	347.000	324.000	317.000	405.000	332.000	420.000	320.000	393.000
6250000 (returns)	27.000	408.000	220.000	101.000	378.000	403.000	102.000	287.000	398.000	316.000	395.000	307.000	378.000	420.000	405.000	112.000	404.000	419.000	364.000	415.000	384.000	373.000	431.000	399.000	415.000	382.000	374.000	418.000	380.000	405.000	337.000	402.000	403.000	411.000	360.000	355.000	409.000	338.000	400.000	83.000	306.000	400.000	420.000	408.000	418.000	399.000	356.000	296.000	383.000	392.000	433.000	408.000	297.000	428.000	375.000	229.000	425.000	422.000	53.000	418.000	260.000
6500000 (returns)	354.000	372.000	441.000	270.000	79.000	399.000	409.000	406.000	386.000	353.000
6750000 (returns)	403.000	426.000	418.000	405.000	409.000	405.000	186.000	412.000	420.000	399.000	404.000	403.000	407.000	195.000	388.000	203.000	356.000	323.000	281.000	409.000	332.000	408.000	407.000	392.000	370.000	366.000	375.000	338.000	354.000	320.000	399.000	102.000	395.000	424.000	305.000	413.000	371.000	427.000	386.000	384.000	420.000	351.000	360.000	379.000	425.000	417.000	265.000	318.000	358.000	348.000	400.000	327.000
7000000 (returns)	291.000	375.000	51.000	202.000	369.000	86.000	357.000	26.000	365.000	400.000	71.000	168.000	101.000	60.000	335.000	396.000	391.000	383.000	28.000	370.000	211.000	398.000	144.000	325.000	361.000	357.000	387.000	129.000	155.000	395.000	171.000	363.000	330.000	397.000	177.000	45.000	368.000	353.000	408.000	214.000	362.000	70.000	366.000	394.000	377.000	343.000	399.000	410.000	381.000	390.000	392.000	399.000	388.000	48.000	372.000	340.000	390.000	99.000	332.000	404.000	352.000	225.000	239.000	31.000	381.000	382.000	336.000	380.000	372.000	392.000
7250000 (returns)	398.000	401.000	63.000	52.000	385.000	160.000	383.000	351.000	393.000	240.000	408.000	409.000	81.000	398.000	412.000	133.000	130.000	407.000	24.000	324.000	407.000	385.000	294.000	407.000	383.000	220.000	400.000	190.000	380.000	397.000	370.000	406.000	365.000	280.000	351.000	387.000	397.000	175.000	325.000	375.000	226.000	77.000	267.000	355.000	369.000	247.000	377.000	63.000	412.000	79.000	428.000	22.000	407.000	203.000	56.000	327.000	290.000	306.000	363.000	388.000	395.000	282.000	405.000	106.000	295.000
7500000 (returns)	359.000	371.000	411.000	385.000	156.000	354.000	342.000	414.000	312.000	377.000
7750000 (returns)	384.000	380.000	157.000	383.000	394.000	315.000	63.000	397.000	393.000	97.000	67.000	418.000	414.000	356.000	341.000	406.000	368.000	419.000	408.000	425.000	419.000	112.000	409.000	331.000	361.000	153.000	421.000	401.000	381.000	352.000	418.000	347.000	364.000	399.000	433.000	351.000	419.000	412.000	420.000	76.000	402.000	418.000	347.000	418.000	364.000	397.000	398.000	366.000	400.000	316.000	423.000
8000000 (returns)	355.000	340.000	349.000	383.000	414.000	430.000	406.000	234.000	429.000	414.000	175.000	416.000	410.000	425.000	427.000	384.000	39.000	424.000	393.000	380.000	340.000	407.000	433.000	366.000	425.000	424.000	413.000	324.000	418.000	401.000	366.000	397.000	334.000	425.000	400.000	74.000	195.000	424.000	421.000	423.000	412.000	424.000	441.000	376.000	407.000	387.000
8250000 (returns)	426.000	421.000	297.000	368.000	182.000	397.000	388.000	403.000	418.000	361.000	386.000	423.000	413.000	333.000	382.000	407.000	366.000	337.000	375.000	393.000	368.000	375.000	412.000	412.000	419.000	395.000	408.000	424.000	391.000	409.000	401.000	397.000	361.000	378.000	417.000	315.000	403.000	148.000	295.000	396.000	338.000	178.000	411.000	423.000	376.000	392.000	422.000	311.000	417.000
8500000 (returns)	306.000	416.000	419.000	76.000	338.000	364.000	414.000	366.000	396.000	43.000	393.000	384.000	330.000	428.000	416.000	360.000	386.000
8750000 (returns)	412.000	431.000	365.000	301.000	430.000	197.000	387.000	409.000	274.000	271.000	380.000	417.000	401.000	409.000	379.000	402.000	414.000	393.000	410.000	419.000	327.000	414.000	321.000	419.000	386.000	421.000	389.000	397.000	391.000	352.000	355.000	33.000	384.000	427.000	406.000	261.000	377.000	421.000	404.000	412.000
9000000 (returns)	392.000	276.000	404.000	325.000	407.000	406.000	417.000	392.000	362.000	378.000	417.000	389.000	411.000	371.000	385.000	379.000	396.000	397.000	413.000	383.000	333.000	407.000	26.000	366.000	34.000	359.000	395.000	407.000	28.000	295.000	413.000	297.000	418.000	394.000	322.000	424.000	417.000	405.000	388.000	385.000	398.000	392.000	403.000	387.000	420.000	417.000	409.000	353.000	401.000	391.000	412.000
9250000 (returns)	388.000	380.000	402.000	392.000	384.000	313.000	417.000	416.000	364.000	389.000	409.000	141.000	368.000	416.000	415.000	336.000	410.000	427.000	424.000	401.000	417.000	371.000	259.000	402.000	333.000	402.000	377.000	416.000	422.000	384.000	413.000	417.000	385.000	404.000	350.000	413.000	354.000	411.000	361.000	327.000	382.000	385.000
9500000 (returns)	381.000	348.000	386.000	390.000	117.000	372.000	408.000	412.000	405.000	428.000	403.000	395.000	428.000	366.000	413.000	385.000	406.000	398.000	412.000	426.000	411.000	415.000	404.000	365.000	391.000	396.000	427.000	358.000
9750000 (returns)	409.000	335.000	415.000	363.000	424.000	408.000	398.000	420.000	416.000	424.000	372.000	364.000	378.000	388.000	413.000	423.000	410.000	418.000	407.000	412.000	402.000	417.000	366.000	420.000	416.000	414.000	417.000	423.000	388.000	407.000	394.000	407.000	401.000	401.000	414.000	428.000	359.000	401.000	409.000	405.000	73.000
10000000 (returns)	110.000	40.000	374.000	412.000	403.000	56.000	363.000	417.000	398.000	253.000	421.000	411.000	405.000	399.000	346.000	417.000	341.000	416.000
10250000 (returns)	376.000	427.000	398.000	407.000	37.000	418.000	378.000	329.000	354.000	405.000	282.000	399.000	318.000	116.000	15.000	376.000	92.000	397.000
10500000 (returns)	407.000	406.000	366.000	417.000	313.000	378.000	410.000
10750000 (returns)	355.000	430.000	415.000	327.000	53.000	375.000	84.000	391.000	420.000	423.000	425.000	248.000	385.000	90.000	384.000	395.000	399.000	386.000	398.000	423.000	417.000	408.000
11000000 (returns)	430.000	428.000	189.000	406.000	322.000	410.000	419.000
11250000 (returns)	24.000	351.000	37.000	124.000	50.000	385.000	417.000	351.000	356.000	25.000	91.000	378.000	204.000	302.000	385.000	349.000	416.000	388.000	391.000	98.000	102.000	383.000	132.000	409.000	89.000	13.000	18.000	25.000	367.000	377.000	138.000	85.000	415.000	211.000	400.000	390.000	34.000	105.000	362.000	358.000	364.000	135.000	44.000	409.000	324.000	414.000	387.000	355.000	115.000	71.000	419.000	390.000	355.000	58.000	289.000	27.000	18.000	321.000	31.000	36.000	268.000	25.000	386.000	394.000	386.000	413.000	316.000	27.000	195.000	401.000	353.000	380.000	13.000	30.000	422.000	14.000	180.000
11500000 (returns)	415.000	365.000	389.000	403.000	403.000	411.000	415.000	415.000	404.000	425.000	419.000	416.000	410.000	415.000	410.000	282.000	425.000
11750000 (returns)	36.000	411.000	399.000	423.000	300.000	386.000	419.000	428.000	406.000	398.000	401.000
12000000 (returns)	88.000	146.000	370.000	427.000	411.000	74.000	418.000	417.000	219.000	144.000	188.000	406.000	428.000	418.000	395.000	21.000	164.000	428.000	419.000	87.000	315.000	419.000	82.000	367.000	395.000	401.000	369.000	165.000	404.000	409.000	125.000	418.000	119.000	67.000	387.000	411.000	104.000	85.000	149.000	400.000	99.000	111.000	337.000	267.000	187.000	399.000	305.000	383.000	373.000	427.000	343.000	120.000	418.000	421.000	25.000	399.000	402.000	397.000	418.000	371.000	111.000	91.000	418.000	362.000
