iteration(key)	values
2750000 (returns)	293.000	224.000	165.000	140.000	347.000	288.000	284.000	76.000	267.000	324.000	77.000	290.000	115.000	207.000	193.000	381.000	339.000	271.000	277.000	253.000	237.000	315.000	231.000	88.000	120.000	269.000	195.000	174.000	354.000	321.000	294.000	342.000	343.000	202.000	361.000	221.000	338.000	230.000	87.000	167.000	328.000	404.000	231.000	278.000	316.000	319.000	404.000	149.000	321.000	165.000	75.000	138.000	167.000	208.000	211.000	361.000	184.000	247.000	132.000	107.000	135.000	212.000	320.000	259.000	245.000	75.000	248.000	255.000	285.000	87.000	295.000	373.000	238.000	106.000	55.000	376.000	254.000	94.000
3000000 (returns)	358.000	342.000	358.000	308.000	390.000	285.000	110.000	365.000	307.000	235.000	412.000	324.000	292.000	363.000	343.000	358.000	112.000	248.000	397.000	410.000	378.000	146.000	51.000	356.000	132.000	361.000	311.000	244.000	275.000	82.000	287.000	381.000	322.000	361.000	301.000	390.000	112.000	358.000	371.000	326.000	291.000	311.000	358.000	398.000	317.000	171.000	391.000	168.000	57.000	383.000	239.000	393.000	73.000	340.000	414.000	375.000	78.000	289.000	381.000	366.000	358.000	311.000	236.000	361.000	164.000	346.000	266.000	375.000	373.000	339.000	374.000	190.000	76.000
3250000 (returns)	412.000	373.000	413.000	376.000	385.000	310.000	395.000	361.000	349.000	424.000	370.000	413.000	386.000	357.000	380.000	403.000	328.000	313.000	395.000	351.000	353.000	305.000	369.000	417.000	420.000	400.000	202.000	333.000	124.000	202.000	401.000	349.000	403.000	365.000	325.000	402.000	373.000	394.000	172.000	369.000	319.000	132.000	216.000	373.000	362.000	390.000	259.000	334.000	361.000	419.000	415.000	285.000	355.000	346.000	237.000	326.000	398.000	381.000
3500000 (returns)	312.000	376.000	405.000	425.000	218.000	408.000	380.000	408.000	358.000	396.000	410.000	384.000	417.000	428.000	386.000	383.000	363.000	365.000	381.000	428.000
3750000 (returns)	375.000	386.000	385.000	262.000	408.000	379.000	408.000	376.000	364.000	355.000	385.000	387.000
4000000 (returns)	399.000	407.000	336.000	373.000	372.000	380.000	403.000	128.000	402.000	366.000	375.000	427.000	405.000	302.000	378.000	57.000	388.000	397.000	396.000	397.000	111.000	426.000	47.000	377.000	202.000	336.000	399.000	106.000	415.000	110.000	421.000	393.000	157.000	104.000	409.000	153.000	370.000	378.000	345.000	115.000	389.000	219.000	378.000	414.000	406.000	338.000
4250000 (returns)	366.000	387.000	393.000	384.000	419.000	398.000	380.000	414.000	413.000	424.000	407.000	390.000	836.000	364.000	353.000	408.000	416.000	275.000	408.000	418.000	359.000
4500000 (returns)	411.000	403.000	378.000	387.000	398.000	386.000	270.000	299.000	319.000	379.000	340.000	185.000
4750000 (returns)	424.000	409.000	251.000	211.000	410.000	336.000	390.000	391.000	408.000	337.000	388.000	331.000	414.000	417.000	406.000	373.000	407.000	365.000	387.000	415.000
5000000 (returns)	312.000	352.000	373.000	403.000	397.000	334.000	432.000	282.000	369.000	415.000	389.000	403.000	400.000	356.000	377.000	414.000	360.000	338.000	402.000	370.000	369.000	378.000	401.000	416.000	374.000
5250000 (returns)	406.000	409.000	381.000	244.000	390.000	401.000	325.000	375.000	415.000	389.000	385.000	428.000	358.000	346.000	268.000	371.000	361.000	396.000	366.000	405.000	390.000	387.000	402.000	95.000	400.000	152.000	428.000	397.000	412.000	361.000	367.000
5500000 (returns)	393.000	104.000	421.000	346.000	410.000	393.000	399.000	354.000	381.000	104.000	409.000	352.000	117.000	412.000	145.000	409.000	387.000	403.000	399.000	411.000	399.000	405.000	339.000	420.000	392.000	405.000	376.000	418.000	234.000	359.000	121.000
5750000 (returns)	406.000	416.000	167.000	396.000	356.000	286.000	371.000	377.000	398.000	368.000	423.000	390.000	398.000	404.000	396.000	376.000	419.000	347.000	389.000	408.000	239.000	394.000	381.000	379.000	374.000	272.000	381.000	416.000
6000000 (returns)	324.000	371.000	409.000	427.000	424.000	308.000	365.000	414.000	302.000
6250000 (returns)	417.000	424.000	405.000	307.000	416.000	336.000	390.000	410.000	405.000	403.000	398.000	417.000	395.000	54.000	421.000	402.000	421.000	432.000	425.000	416.000	409.000	425.000	410.000	362.000	373.000	326.000	215.000
6500000 (returns)	396.000	414.000	373.000	231.000	414.000	406.000	362.000	424.000	92.000	373.000	405.000	272.000	409.000	350.000	406.000	585.000	286.000	424.000	416.000	383.000
6750000 (returns)	423.000	401.000	427.000	407.000	405.000	389.000	368.000	384.000	374.000	398.000	427.000	124.000	401.000	400.000	378.000	335.000	235.000	418.000	431.000	341.000	387.000	437.000	386.000	400.000	410.000	351.000	345.000
7000000 (returns)	417.000	428.000	393.000	410.000	424.000	270.000	403.000	338.000	419.000	374.000	260.000	412.000
7250000 (returns)	414.000	392.000	387.000	405.000	423.000	409.000	426.000	405.000	404.000	403.000	428.000	403.000	382.000	416.000	414.000	412.000	421.000	428.000	399.000	410.000	412.000	388.000	410.000	156.000	423.000	420.000	428.000	333.000	423.000	424.000	404.000	393.000	414.000	368.000	86.000	423.000	392.000	405.000	393.000	403.000	425.000
7500000 (returns)	406.000	404.000	246.000	392.000	117.000	406.000	371.000	525.000	398.000	188.000	537.000	423.000	377.000	211.000	415.000	395.000	412.000	418.000	412.000	349.000	364.000	331.000	550.000	416.000	427.000	387.000	423.000	397.000	403.000	417.000	418.000	431.000	97.000	397.000	431.000
7750000 (returns)	423.000	431.000	425.000	242.000	417.000	426.000	415.000	412.000	66.000	395.000	275.000	391.000	425.000	427.000	405.000	364.000	402.000	385.000	380.000	425.000	321.000	386.000	408.000	342.000	421.000
8000000 (returns)	421.000	416.000	424.000	394.000	407.000	390.000	420.000	408.000	179.000	410.000	416.000	403.000	385.000	424.000	414.000	404.000	430.000	311.000	338.000	402.000	414.000	402.000	403.000	374.000	409.000	411.000	395.000	404.000	263.000	424.000	129.000	399.000	410.000	409.000	380.000
8250000 (returns)	314.000	417.000	413.000	420.000	420.000	343.000	356.000	407.000	368.000	397.000	401.000	403.000	333.000	413.000	367.000	864.000
8500000 (returns)	424.000	390.000	241.000	418.000	423.000	347.000	364.000	422.000	409.000	400.000	416.000
8750000 (returns)	196.000	400.000	424.000	338.000	411.000	410.000	409.000	415.000	290.000	397.000	234.000	403.000	123.000	365.000	272.000	356.000	302.000	401.000	381.000	384.000	408.000	347.000	293.000	397.000
9000000 (returns)	425.000	301.000	428.000	420.000	364.000	329.000	424.000	700.000	408.000	412.000	416.000	379.000	381.000	424.000	413.000	192.000
9250000 (returns)	223.000	418.000	372.000	391.000	425.000	426.000	355.000	392.000	392.000
9500000 (returns)	424.000	404.000	416.000	386.000	296.000	412.000	396.000	431.000	296.000	398.000	375.000	431.000	427.000	393.000
9750000 (returns)	411.000	369.000	393.000	371.000	321.000	362.000	390.000	410.000	427.000	395.000	245.000	423.000	326.000	420.000	404.000	413.000	422.000	380.000	409.000	428.000
10000000 (returns)	390.000	354.000	363.000	388.000	395.000	427.000	403.000	388.000	406.000	397.000	420.000	409.000	419.000	416.000	402.000	420.000	390.000	410.000	417.000	385.000	393.000	389.000	388.000	419.000	350.000	400.000	396.000	367.000	405.000	361.000	401.000	395.000	413.000
10250000 (returns)	412.000	257.000	401.000	409.000	391.000	408.000	428.000	372.000	377.000	308.000	379.000	394.000	421.000	387.000	382.000	400.000
10500000 (returns)	383.000	423.000	337.000	389.000	409.000	402.000	363.000	428.000	301.000	370.000	413.000	424.000	424.000
10750000 (returns)	385.000	524.000	145.000	395.000	398.000	177.000	238.000	384.000	386.000	394.000	413.000	399.000	407.000	406.000	341.000	355.000	405.000	378.000	407.000	407.000	383.000	393.000	404.000	383.000	367.000	392.000	351.000	288.000
11000000 (returns)	407.000	409.000	411.000	431.000	361.000	404.000	431.000	420.000	431.000	402.000	395.000	411.000	415.000	477.000	396.000	411.000	374.000	409.000	378.000	430.000	401.000	424.000	361.000	392.000	427.000	412.000	408.000	424.000
11250000 (returns)	366.000	427.000	412.000	400.000	428.000	376.000	370.000	421.000	412.000	452.000	323.000	400.000	423.000	417.000	411.000	353.000	413.000	381.000	426.000	428.000	428.000	412.000	308.000	400.000	403.000	413.000	297.000	426.000	330.000	411.000	392.000	423.000	335.000	352.000	266.000	111.000
11500000 (returns)	445.000	424.000	406.000	421.000	422.000	413.000	384.000	402.000	364.000	383.000	365.000	402.000	425.000	414.000	373.000	403.000	411.000	419.000	409.000
