iteration(key)	values
3750000 (returns)	182.000	108.000	62.000	61.000	84.000	277.000	33.000	83.000	30.000	303.000	99.000	242.000	62.000	408.000	57.000	41.000	62.000	189.000	85.000	290.000	30.000	240.000	38.000	202.000	69.000	57.000	91.000	227.000	47.000	80.000	69.000	335.000	150.000	207.000	53.000	83.000	236.000	65.000	82.000	60.000	279.000	92.000	56.000	54.000	290.000	31.000
4000000 (returns)	330.000	245.000	40.000	39.000	90.000	51.000	61.000	183.000	89.000	312.000	210.000	210.000	65.000	275.000	196.000	55.000	64.000	75.000	10.000	181.000	228.000	66.000	29.000	45.000	33.000	46.000	24.000
4250000 (returns)	62.000	66.000	370.000	82.000	73.000	63.000	81.000	86.000	218.000	208.000	45.000	153.000	100.000	211.000	65.000	310.000	193.000	61.000	71.000	87.000	14.000	214.000	55.000	117.000	169.000	55.000	289.000	73.000	116.000	113.000	97.000	56.000	108.000	41.000	87.000	53.000	90.000	98.000	97.000	104.000	121.000	96.000	94.000	68.000	57.000	190.000	75.000	255.000	79.000	41.000	92.000
4500000 (returns)	393.000	153.000	25.000	259.000	67.000	46.000	65.000	40.000	54.000	61.000	50.000	46.000	56.000	127.000	50.000	113.000	124.000	73.000	75.000	86.000	286.000	174.000	94.000	53.000	92.000	68.000	59.000	216.000	74.000	84.000	308.000	97.000	183.000	85.000	108.000	341.000	99.000	352.000	101.000	253.000	33.000	87.000	106.000	215.000	57.000	97.000	98.000	66.000	67.000	81.000	101.000	49.000	254.000	86.000	120.000	383.000	300.000	61.000	38.000	29.000	116.000	30.000	58.000	96.000	76.000	88.000	62.000	73.000	379.000	42.000	66.000
4750000 (returns)	251.000	76.000	70.000	72.000	231.000	55.000	87.000	183.000	91.000	42.000	101.000	224.000	99.000	54.000	24.000	50.000	69.000	43.000	119.000	49.000	51.000	84.000	79.000	67.000	51.000	143.000	72.000	171.000	38.000	104.000	84.000	255.000	319.000	88.000	70.000	262.000	47.000	42.000	221.000	113.000	107.000	285.000	30.000	285.000	65.000	42.000	84.000	95.000	21.000	23.000	48.000	143.000	102.000	203.000	147.000	75.000	80.000	48.000	61.000	67.000	47.000	366.000	50.000	32.000	336.000	351.000	53.000	75.000	17.000	329.000	367.000	87.000	64.000	49.000	321.000	103.000
5000000 (returns)	89.000	196.000	26.000	126.000	125.000	64.000	102.000	123.000	61.000	77.000	48.000	78.000	284.000	52.000	54.000	66.000	108.000	82.000	55.000	76.000	329.000	195.000	120.000	54.000	56.000	309.000	103.000	135.000	68.000	227.000	211.000	68.000	104.000	291.000	62.000	42.000	299.000	240.000	25.000	52.000	81.000	413.000	81.000	72.000	373.000	119.000	77.000	98.000	39.000	33.000	116.000	58.000	98.000	48.000	126.000	44.000	85.000	215.000	40.000	51.000	38.000	72.000	75.000	69.000	99.000	315.000	42.000	55.000	63.000	56.000	67.000	75.000	66.000	93.000	71.000	75.000	40.000	97.000	120.000	340.000	70.000	52.000	343.000	76.000	79.000	89.000	59.000	74.000	277.000	46.000	58.000	83.000	79.000
5250000 (returns)	130.000	264.000	71.000	54.000	206.000	353.000	99.000	211.000	42.000	115.000	43.000	62.000	285.000	46.000	56.000	138.000	86.000	144.000	145.000	52.000	72.000	277.000	98.000	89.000	31.000	128.000	131.000	207.000	101.000	60.000
5500000 (returns)	103.000	52.000	381.000	79.000	81.000	66.000	76.000	100.000	134.000	106.000	131.000	209.000	100.000	67.000	276.000	50.000	188.000	82.000	239.000	133.000	248.000	273.000	170.000	109.000	211.000	137.000	58.000	111.000	179.000	94.000	179.000	114.000
5750000 (returns)	59.000	123.000	87.000	230.000	260.000	56.000	93.000	116.000	163.000	37.000	202.000	360.000	30.000	257.000	110.000	152.000	348.000	42.000	127.000	95.000	364.000	81.000	162.000	234.000	306.000
6000000 (returns)	92.000	189.000	49.000	44.000	141.000	115.000	49.000	55.000	58.000	40.000	81.000	119.000	66.000	168.000	127.000	54.000	137.000	70.000	352.000	288.000	224.000
6250000 (returns)	38.000	57.000	320.000	345.000	110.000	111.000	242.000	68.000	52.000	98.000	167.000	136.000	95.000	116.000	89.000	264.000	210.000	303.000	220.000	41.000	225.000	275.000	217.000	381.000	90.000	338.000	149.000	244.000	74.000	231.000	66.000	143.000	127.000	235.000	224.000	54.000	80.000	103.000	204.000	61.000	53.000	72.000
6500000 (returns)	51.000	54.000	86.000	112.000	50.000	106.000	148.000	372.000	294.000	326.000	344.000	207.000	62.000	49.000	28.000	311.000	88.000	91.000	320.000	376.000	75.000	49.000	54.000	184.000	108.000	115.000	116.000	318.000	43.000	312.000	56.000	66.000	86.000	72.000	56.000	116.000	111.000	50.000	47.000	389.000	327.000	342.000	43.000	276.000	85.000	290.000	192.000	305.000	87.000	86.000	77.000	119.000	259.000	16.000	306.000	20.000	73.000	94.000	86.000	191.000	180.000	100.000	81.000	351.000	86.000	239.000	66.000	234.000	103.000	96.000	69.000	173.000	155.000	110.000	97.000	313.000	41.000	91.000	88.000
6750000 (returns)	151.000	244.000	355.000	369.000	134.000	111.000	202.000	229.000	189.000	84.000	187.000	310.000	381.000	328.000	84.000	103.000	89.000	375.000	183.000	82.000	104.000	185.000	103.000	106.000	101.000	327.000	360.000	149.000	182.000	50.000	194.000	245.000	328.000	107.000	155.000	254.000	360.000	80.000	82.000	218.000	81.000	80.000	71.000	95.000	60.000	65.000	92.000	127.000	259.000	100.000	383.000	132.000	257.000	343.000	100.000	269.000	356.000	257.000	72.000	329.000	260.000	109.000	84.000	369.000	122.000
7000000 (returns)	85.000	125.000	124.000	68.000	285.000	126.000	201.000	158.000	131.000	285.000	111.000	124.000	236.000	43.000	87.000	325.000	237.000	81.000	154.000	210.000	293.000	109.000	255.000	84.000	151.000	69.000	44.000	83.000	51.000	298.000	321.000	60.000	167.000	37.000	98.000	139.000	276.000	119.000	341.000	129.000	98.000	25.000	110.000	366.000	118.000	258.000	99.000	125.000	111.000	47.000	254.000	116.000	139.000	83.000	125.000	103.000	110.000	356.000	42.000	73.000	77.000	330.000	50.000	39.000	45.000	44.000	76.000	41.000	97.000	110.000
7250000 (returns)	159.000	56.000	94.000	143.000	99.000	319.000	85.000	114.000	214.000	42.000	100.000	174.000	21.000	137.000	67.000	75.000	347.000	263.000	243.000	110.000	91.000	180.000	120.000	91.000	102.000	38.000	59.000	72.000	312.000	331.000	245.000	264.000	100.000	53.000	334.000	383.000	113.000	226.000	354.000	280.000	145.000	208.000	118.000	338.000	26.000	106.000	77.000	65.000	349.000
7500000 (returns)	26.000	10.000	346.000	46.000	110.000	316.000	133.000	76.000	44.000	322.000	250.000	94.000	372.000	98.000	95.000	38.000	81.000	368.000	138.000	89.000	273.000	345.000	363.000	124.000	54.000	276.000	176.000	367.000	58.000	109.000	93.000	358.000	324.000	371.000	48.000	90.000	334.000	90.000	256.000	42.000	24.000	89.000	51.000	77.000	87.000	283.000	125.000	264.000	81.000	275.000	111.000	117.000	307.000	85.000	62.000	115.000	60.000	232.000	255.000	118.000	78.000	162.000	305.000	311.000	157.000	83.000	29.000	60.000	289.000	142.000	229.000	50.000	42.000	183.000	321.000	90.000	81.000	21.000	234.000	33.000	116.000	379.000	253.000
7750000 (returns)	147.000	138.000	362.000	83.000	17.000	299.000	58.000	340.000	279.000	413.000	215.000	365.000	293.000	118.000	105.000	348.000	322.000	92.000	32.000	24.000	59.000	286.000	129.000	364.000	344.000	259.000	29.000	89.000	99.000	113.000	186.000	92.000	55.000	353.000	140.000	102.000	140.000	197.000	81.000	53.000	98.000	75.000	109.000	101.000	328.000	394.000	190.000	351.000	344.000	115.000	304.000	277.000	44.000	342.000	366.000	72.000	394.000	362.000	182.000	62.000	301.000	146.000	50.000	254.000	332.000
8000000 (returns)	364.000	359.000	19.000	375.000	161.000	361.000	346.000	277.000	351.000	44.000	360.000	121.000	118.000	278.000	265.000	255.000	59.000	327.000	113.000	62.000	311.000	390.000	260.000	80.000	273.000	349.000	70.000	105.000	368.000	349.000	124.000	293.000	384.000	270.000	111.000	274.000	343.000	85.000	150.000	54.000	110.000	287.000	301.000	118.000	139.000	263.000	136.000	392.000	266.000	154.000	269.000	330.000	122.000	102.000	267.000	346.000	322.000	381.000	137.000	240.000	57.000
8250000 (returns)	47.000	270.000	383.000	133.000	324.000	131.000	395.000	237.000	331.000	81.000	314.000	215.000	347.000	149.000	374.000	205.000	204.000	274.000	259.000	290.000	368.000	374.000	304.000	381.000	363.000	114.000	183.000	314.000	291.000	309.000	325.000	24.000	77.000	97.000	157.000	114.000	376.000	194.000	115.000	287.000	180.000	256.000	297.000	331.000	286.000	334.000	105.000	240.000	199.000	339.000	152.000	147.000	110.000	367.000	318.000	346.000	111.000	45.000	318.000	219.000	72.000	286.000	135.000	157.000	154.000	296.000	92.000	281.000	36.000	376.000	415.000	356.000	288.000	275.000	294.000
8500000 (returns)	402.000	382.000	327.000	63.000	388.000	376.000	359.000	365.000	268.000	318.000	315.000	113.000	94.000	318.000	143.000	309.000	328.000	127.000	51.000	350.000	82.000	25.000	213.000	248.000	327.000	413.000	334.000	417.000	158.000	263.000	376.000	251.000	239.000	126.000	113.000	295.000	289.000	144.000	98.000	317.000	268.000	94.000	71.000	390.000	406.000	301.000	265.000	401.000	256.000	101.000	95.000	264.000	72.000	170.000	318.000	141.000	87.000
8750000 (returns)	264.000	405.000	399.000	308.000	385.000	351.000	234.000	342.000	89.000	351.000	222.000	149.000	342.000	37.000	417.000	378.000	121.000	144.000	28.000	326.000	173.000	346.000	340.000	174.000	54.000	262.000	143.000	116.000	378.000	294.000	94.000	183.000	225.000	333.000	158.000	285.000	156.000	273.000	320.000	205.000	185.000	284.000	358.000	371.000
9000000 (returns)	242.000	212.000	410.000	249.000	179.000	308.000	76.000	82.000	20.000	332.000	321.000	322.000	351.000	361.000	306.000	121.000	99.000	37.000	94.000	86.000	204.000	191.000	51.000	244.000	61.000	40.000	349.000	60.000	344.000	384.000	386.000	291.000	230.000	138.000	352.000	144.000	267.000	329.000	216.000	151.000	331.000	138.000	335.000	340.000	212.000	213.000	322.000	325.000	86.000	44.000	194.000	66.000	323.000	105.000	137.000	286.000	81.000	336.000	344.000	235.000	299.000	370.000	223.000	200.000	71.000	149.000	355.000	381.000
9250000 (returns)	366.000	261.000	216.000	111.000	331.000	334.000	198.000	311.000	381.000	297.000	137.000	397.000	132.000	341.000	384.000	364.000	128.000	140.000	295.000	353.000	98.000	368.000	361.000	295.000	351.000	374.000	354.000	344.000	397.000	178.000	108.000	340.000	331.000	352.000	323.000	312.000	306.000	362.000	339.000	394.000	185.000	319.000	79.000	365.000	350.000	16.000	351.000	343.000	62.000	238.000	367.000	126.000	116.000	590.000	306.000	372.000	220.000	109.000	298.000	173.000	339.000	78.000	280.000	351.000	115.000	272.000	346.000	78.000	118.000
9500000 (returns)	366.000	338.000	306.000	383.000	239.000	123.000	412.000	326.000	91.000	168.000	212.000	174.000	205.000	416.000	316.000	285.000	211.000	391.000	356.000	90.000	103.000	81.000	396.000	405.000	370.000	357.000	353.000	367.000	373.000	333.000	321.000	360.000	252.000	70.000	359.000	129.000	19.000	275.000	341.000	302.000	357.000	411.000	139.000	39.000	81.000	348.000	151.000	382.000	389.000	170.000	308.000	370.000	261.000	387.000	412.000	319.000	83.000	97.000	355.000	365.000	364.000	175.000	243.000	180.000	52.000	63.000	102.000	133.000	112.000	243.000
9750000 (returns)	188.000	375.000	308.000	301.000	169.000	300.000	353.000	197.000	27.000	233.000	339.000	365.000	173.000	334.000	265.000	418.000	303.000	338.000	387.000	353.000	345.000	347.000	341.000	86.000	318.000	346.000	389.000	420.000	204.000	231.000	340.000	269.000	389.000	182.000	76.000	364.000	399.000	418.000	367.000	302.000	250.000	115.000	320.000	417.000	343.000	352.000	324.000	147.000	304.000	302.000	399.000	74.000	125.000	313.000	249.000
10000000 (returns)	342.000	271.000	380.000	186.000	330.000	347.000	248.000	308.000	83.000	294.000	314.000	342.000	359.000	250.000	269.000	392.000	271.000	206.000	145.000	410.000	395.000	296.000	350.000	214.000	316.000	361.000	230.000	297.000	161.000	297.000	189.000	406.000	371.000	306.000	209.000	77.000	157.000	366.000	349.000	115.000	283.000	363.000	372.000	301.000	417.000	219.000	65.000	286.000	350.000	344.000	275.000	413.000	238.000
10250000 (returns)	310.000	378.000	384.000	371.000	399.000	402.000	173.000	363.000	396.000	156.000	363.000	77.000	363.000	139.000	134.000	196.000	231.000	394.000	303.000	355.000	114.000	29.000	23.000	286.000	319.000	257.000	290.000	365.000	108.000	323.000	292.000	149.000	382.000	223.000	242.000	350.000	47.000	384.000	162.000	263.000	289.000	373.000	293.000	332.000	363.000	364.000	161.000	73.000	129.000	383.000	373.000	403.000	379.000	405.000	315.000	164.000	345.000	409.000	77.000	410.000	338.000	355.000	275.000	346.000	258.000	350.000	370.000	383.000	355.000
10500000 (returns)	362.000	419.000	387.000	327.000	162.000	337.000	75.000	181.000	346.000	192.000	387.000	368.000	192.000	364.000	177.000	258.000	326.000	332.000	336.000	45.000	337.000	375.000	358.000	311.000	270.000	370.000	385.000	281.000	370.000	73.000	329.000	404.000	216.000	309.000	324.000	351.000	376.000	402.000	327.000	414.000	331.000	384.000	407.000	116.000	348.000	411.000	91.000	335.000	238.000	391.000	322.000	367.000	144.000	276.000	368.000	131.000	288.000	342.000	362.000	343.000	155.000	206.000	407.000	387.000	178.000	392.000
10750000 (returns)	359.000	138.000	404.000	260.000	400.000	176.000	295.000	387.000	54.000	178.000	395.000	327.000	274.000	336.000	313.000	288.000	152.000	79.000	382.000	299.000	358.000	387.000	350.000	304.000	353.000	401.000	224.000	413.000	333.000	379.000	383.000	399.000	28.000	297.000	81.000	210.000	342.000	233.000	371.000
11000000 (returns)	245.000	133.000	228.000	237.000	317.000	134.000	76.000	296.000	244.000	314.000	60.000	250.000	335.000	75.000	92.000	412.000	114.000	373.000	287.000	322.000	212.000	102.000	163.000	417.000	373.000	323.000	391.000	274.000	386.000	274.000	55.000	381.000	249.000	354.000	382.000	332.000	109.000	128.000	51.000	101.000	251.000	251.000	305.000	122.000	255.000	333.000	416.000	333.000	379.000	331.000	368.000	89.000	104.000	46.000	236.000	74.000	345.000	212.000	41.000	136.000	331.000	18.000	353.000	144.000	124.000	348.000	89.000	148.000	114.000	83.000	398.000	101.000
11250000 (returns)	157.000	131.000	284.000	328.000	363.000	25.000	313.000	394.000	157.000	371.000	260.000	258.000	367.000	330.000	272.000	51.000	160.000	139.000	314.000	135.000	329.000	393.000	88.000	132.000	134.000	240.000	266.000	375.000	248.000	79.000	381.000	331.000	220.000	314.000	389.000	257.000	388.000	267.000	347.000	206.000	321.000	304.000	355.000	228.000	286.000	363.000	374.000	350.000	344.000	354.000
