iteration(key)	values
2750000 (returns)	775.000	800.000	850.000	3875.000	800.000	775.000	850.000	900.000	950.000	3675.000	3875.000	900.000	850.000	825.000	775.000	675.000	850.000	825.000	3725.000	700.000	550.000	900.000	3725.000	850.000	850.000	775.000	850.000	1325.000	1350.000	825.000	850.000	950.000	4050.000	3875.000	1350.000	3675.000	3675.000	675.000	3750.000	750.000	550.000	850.000	800.000	775.000	3750.000	850.000	550.000	800.000	550.000	3675.000	4050.000	775.000	675.000	525.000	775.000	850.000	800.000	850.000	850.000	850.000	775.000	850.000	775.000	4175.000	850.000	825.000	850.000	950.000	700.000	800.000	825.000	775.000	700.000	850.000	775.000	825.000	775.000	850.000	675.000	775.000	775.000	775.000	550.000	3975.000	4025.000	775.000	550.000	675.000	850.000	800.000	850.000	675.000	3875.000	700.000	825.000	675.000	950.000	700.000	775.000	825.000	800.000	850.000	775.000	825.000	675.000	850.000	825.000	475.000	850.000	3775.000	850.000	825.000	700.000	950.000	850.000	800.000	1450.000	775.000	825.000	775.000	3675.000	850.000	850.000	900.000	850.000	800.000	1350.000	3750.000	850.000	850.000	1350.000	850.000	3975.000	3750.000	825.000	3750.000	675.000	775.000	3725.000	700.000	4075.000	850.000	775.000	850.000	350.000	850.000	800.000	3675.000	925.000	825.000	800.000	850.000	775.000	3750.000	700.000	850.000	950.000	950.000	850.000	825.000	675.000	3800.000	825.000	800.000	3750.000
3000000 (returns)	700.000	875.000	850.000	750.000	4100.000	4125.000	775.000	4200.000	875.000	825.000	3825.000	600.000	875.000	4100.000	700.000	4125.000	4100.000	4100.000	4275.000	4200.000	875.000	600.000	850.000	1100.000	4200.000	850.000	4075.000	4700.000	3950.000	750.000	3975.000	875.000	875.000	700.000	875.000	850.000	3975.000	875.000	700.000	600.000	4200.000	750.000	3850.000	850.000	700.000	850.000	1350.000	600.000	4775.000	800.000	4125.000	4575.000	700.000	4125.000	775.000	4125.000	4475.000	875.000	1375.000	4100.000	875.000	875.000	875.000	750.000	4100.000	4075.000	1375.000	700.000	600.000	750.000	4100.000	750.000	750.000	1350.000	4125.000	4125.000	4100.000	4100.000	4125.000	800.000	700.000	700.000	4125.000	1375.000	750.000	875.000	750.000	4100.000	775.000	600.000	700.000	4000.000	850.000	1350.000	1375.000	4100.000	4125.000	4125.000	700.000	1350.000	700.000	4200.000	700.000	4000.000	700.000	3850.000	850.000	4275.000	4675.000	525.000	4175.000	4100.000	850.000	850.000	775.000	700.000	875.000	1375.000	825.000	850.000	850.000	4750.000	875.000	525.000	875.000	700.000	600.000	1375.000	4750.000	875.000	850.000	825.000	4125.000	4475.000	775.000	800.000	875.000
3250000 (returns)	800.000	4225.000	600.000	4525.000	3925.000	4000.000	4100.000	4200.000	4125.000	800.000	4200.000	600.000	800.000	575.000	4200.000	800.000	4150.000	4350.000	4175.000	550.000	4250.000	3875.000	3825.000	800.000	3850.000	4450.000	550.000	4125.000	900.000	550.000	3875.000	3875.000	925.000	4200.000	600.000	3875.000	800.000	4625.000	800.000	900.000	600.000	800.000	4200.000	500.000	3875.000	850.000	475.000	4375.000	600.000	575.000	4225.000	4175.000	4250.000	800.000	800.000	800.000	4225.000	800.000	800.000	575.000	800.000	4175.000	4350.000	800.000	4275.000	800.000	4050.000	4225.000	800.000	800.000	800.000	800.000	800.000	4125.000	800.000	800.000	3875.000	800.000	3850.000	600.000	800.000	3950.000	4175.000	600.000	800.000	800.000	4500.000	550.000	4075.000	3925.000	575.000	550.000	4150.000	4800.000	3950.000	4200.000	550.000	800.000	3900.000	600.000	800.000	3900.000	825.000	3950.000	550.000	4225.000	800.000	850.000	4250.000	1300.000	3900.000	4250.000	3975.000	4000.000	550.000	1375.000	1300.000	800.000	550.000	575.000	600.000	600.000	550.000	3900.000	900.000	4350.000	1300.000	600.000	3975.000	4375.000	900.000	4125.000	800.000	800.000	4625.000	600.000	4625.000	800.000
3500000 (returns)	525.000	3975.000	825.000	425.000	4150.000	4300.000	4075.000	825.000	825.000	4725.000	4125.000	825.000	4250.000	825.000	3975.000	825.000	825.000	850.000	4725.000	4175.000	4100.000	825.000	850.000	825.000	600.000	4725.000	825.000	4175.000	875.000	850.000	4225.000	850.000	850.000	4375.000	850.000	4600.000	825.000	3825.000	825.000	850.000	800.000	4125.000	4175.000	825.000	850.000	800.000	4275.000	875.000	4150.000	4100.000	800.000	825.000	850.000	4400.000	825.000	825.000	825.000	4375.000	825.000	3925.000	850.000	4100.000	850.000	3825.000	4175.000	850.000	825.000	4175.000	350.000	4000.000	4250.000	825.000	4075.000	825.000	825.000	825.000	825.000	3800.000	4100.000	4525.000	825.000	825.000	1350.000	4750.000	875.000	850.000	825.000	825.000	4375.000	4300.000	525.000	850.000	3900.000	3850.000	4375.000	825.000	575.000	4225.000	700.000	4125.000	4100.000	800.000	4100.000	4150.000	4075.000	800.000	575.000	3875.000	825.000	825.000	3950.000	825.000	850.000	825.000	4000.000	850.000	4175.000	800.000	825.000	825.000	875.000	4075.000	800.000	4300.000	4225.000	4125.000	4250.000	4125.000	825.000	575.000	4075.000	700.000	4100.000	3925.000	4225.000	825.000	700.000	4000.000	4150.000	4350.000	4325.000	825.000	3850.000	4000.000	875.000	4225.000	575.000	4175.000	4775.000	4300.000	800.000	825.000	825.000	4125.000	575.000	3800.000	825.000	825.000	4125.000	825.000	825.000
3750000 (returns)	4725.000	3925.000	4250.000	4250.000	4850.000	4200.000	4300.000	4225.000	4275.000	4075.000	850.000	4300.000	3900.000	400.000	4150.000	4350.000	4825.000	4275.000	4250.000	4225.000	4500.000	4200.000	4325.000	3975.000	3975.000	4150.000	4275.000	825.000	4325.000	4275.000	4225.000	4725.000	3975.000	4300.000	4200.000	4175.000	3900.000	4300.000	4275.000	4050.000	4400.000	850.000	4225.000	4150.000	4525.000	550.000	4025.000	4225.000	825.000	4575.000	525.000	4000.000	550.000	550.000	4250.000	4125.000	850.000	4225.000	4100.000	550.000	4225.000	4100.000	4475.000	4075.000	4275.000	3925.000	4200.000	4150.000	4200.000	825.000	550.000	3900.000	4275.000	4725.000	4225.000	4425.000	4200.000	3925.000	4200.000	4200.000	4225.000	4250.000	550.000	4225.000	3825.000	4100.000	4125.000	4200.000	825.000	3925.000	4025.000	4200.000	4300.000	4075.000	500.000	4075.000	4100.000	4400.000	4300.000	4250.000	4300.000	4225.000	4100.000	3875.000	4125.000	4250.000	4025.000	4375.000	4225.000	4225.000	3800.000	4025.000	4100.000	4000.000	4450.000	4175.000	4325.000	4425.000	3700.000	4375.000	4250.000	550.000	3950.000	825.000	4200.000	4200.000	4575.000
4000000 (returns)	4475.000	4800.000	4400.000	4475.000	4475.000	4775.000	4275.000	4325.000	4325.000	4450.000	4750.000	4325.000	4825.000	4300.000	4275.000	4275.000	4425.000	4300.000	4450.000	4550.000	4700.000	4525.000	4900.000	4700.000	3950.000	4650.000	4400.000	4425.000	4275.000	4275.000	4275.000	4325.000	4350.000	4275.000	4400.000	4700.000	4275.000	4525.000	1275.000	875.000	4375.000	4275.000	4325.000	4275.000	4325.000	4225.000	4325.000	4775.000	4375.000	4825.000	4875.000	4300.000	4325.000	4325.000	4275.000	4725.000	4275.000	4275.000	4500.000	4675.000	4700.000	4775.000	4275.000	4525.000	4325.000	4425.000	4325.000	4350.000	4900.000	4750.000	4800.000	4275.000	4525.000	4925.000	4425.000	4450.000	4400.000	4325.000	4550.000	4275.000	4975.000	4475.000	4700.000	4350.000	4325.000	4750.000	5175.000	4600.000	4275.000
4250000 (returns)	4950.000	4225.000	4175.000	4850.000	3925.000	4225.000	4275.000	4050.000	7825.000	4050.000	4850.000	400.000	4275.000	4475.000	4275.000	4400.000	4975.000	4350.000	4175.000	4425.000	4275.000	4225.000	4300.000	4975.000	4275.000	4350.000	4275.000	4600.000	4150.000	4450.000	4325.000	4250.000	4300.000	5300.000	4250.000	4400.000	4250.000	4450.000	5625.000	4250.000	4425.000	4225.000	4875.000	4400.000	3975.000	4325.000	4675.000	4250.000	800.000	4200.000	4900.000	4650.000	4225.000	4600.000	4875.000	550.000	4325.000	4500.000	4300.000	4400.000	4275.000	4250.000	5225.000	4375.000	4200.000	4375.000	4425.000	4600.000	4425.000	5325.000	4150.000	5075.000	4225.000	4175.000	4850.000	4200.000	4275.000	4375.000	4900.000	4350.000	4200.000	4250.000	5700.000	4225.000	4100.000	4350.000	4225.000	4850.000	4200.000	4375.000	4275.000	4350.000	4925.000	4825.000	4200.000	525.000	5300.000	4750.000	4225.000	4425.000	4450.000	4325.000	4150.000
4500000 (returns)	4500.000	4325.000	4325.000	4525.000	4375.000	4425.000	4400.000	4375.000	4400.000	4325.000	4350.000	8200.000	4375.000	5050.000	4500.000	5200.000	4350.000	5550.000	5150.000	4425.000	4325.000	5825.000	4675.000	4475.000	4350.000	4450.000	4350.000	4375.000	4350.000	4450.000	4750.000	4425.000	4375.000	5125.000	4325.000	4525.000	4425.000	4575.000	4300.000	4400.000	4425.000	4300.000	4300.000	5175.000	4150.000	5125.000	4425.000	4325.000	4325.000	4275.000	4325.000	4400.000	5025.000	4675.000	4950.000	6225.000	4475.000	4375.000	5200.000	4500.000	4500.000	4450.000	4375.000	4350.000	4525.000	4375.000	4650.000	4325.000	5825.000	4425.000	4350.000	4325.000	4575.000	4325.000	4475.000	5050.000	4425.000	4400.000	5550.000	4375.000	4425.000	4525.000	4525.000
4750000 (returns)	4125.000	4125.000	4100.000	4100.000	4400.000	4125.000	4150.000	4050.000	4075.000	4150.000	4075.000	4950.000	4075.000	4100.000	4150.000	4025.000	4125.000	550.000	3975.000	4325.000	550.000	4125.000	4125.000	4050.000	4000.000	4000.000	4075.000	5000.000	4600.000	7375.000	3950.000	4125.000	4150.000	3925.000	4025.000	550.000	3900.000	7350.000	4050.000	4750.000	3925.000	4100.000	4700.000	4050.000	3975.000	4125.000	5100.000	4125.000	4200.000	3675.000	4150.000	4150.000	4700.000	550.000	4100.000	4025.000	4150.000	4075.000	4150.000	4100.000	4000.000	4000.000	4150.000	4125.000	4150.000	4150.000	4100.000	4625.000	4050.000	4750.000	4150.000	4125.000	4125.000	4625.000	4050.000	4000.000	4075.000	4400.000	4625.000	3850.000	4050.000	4000.000	3950.000	4050.000	4075.000	4700.000	4100.000	4075.000	3975.000	4000.000	4125.000	3975.000	4100.000	3875.000	550.000	4075.000	5200.000	4100.000	4100.000	4050.000	4000.000	4125.000	4000.000	6050.000	4075.000	3925.000	4075.000	4125.000	4125.000	4200.000	4125.000	4125.000	4125.000	4125.000	4150.000	4425.000	4100.000	4050.000	4125.000	4125.000	4200.000	4325.000	4100.000	4125.000
5000000 (returns)	5250.000	4725.000	4175.000	4075.000	4100.000	4075.000	4700.000	5300.000	7475.000	7550.000	5375.000	7325.000	575.000	4075.000	4800.000	4025.000	4125.000	7400.000	4800.000	4100.000	4125.000	4025.000	4050.000	4150.000	4125.000	3975.000	5050.000	4225.000	4025.000	4050.000	4100.000	4075.000	6825.000	4100.000	4175.000	4700.000	4175.000	4200.000	4200.000	4825.000	5725.000	4275.000	4650.000	4125.000	4125.000	4050.000	4075.000	4750.000	4125.000	5725.000	4075.000	5350.000	4100.000	4075.000	4450.000	4700.000	4275.000	4125.000	4025.000	4075.000	4300.000	4125.000	4275.000	5350.000	4575.000	4150.000	4150.000	4025.000	4275.000	7300.000	4100.000	4175.000	7475.000	4175.000	4200.000	4675.000	4275.000	4750.000	4200.000	4125.000	4100.000	4900.000	4100.000	4100.000	4275.000	7450.000	4050.000	4125.000	4500.000	4125.000	4725.000	5725.000	4125.000	4050.000	4800.000	4150.000	4050.000	4825.000	7575.000	4050.000	4125.000	4725.000	4150.000
5250000 (returns)	5700.000	7400.000	7500.000	7700.000	7425.000	7700.000	7425.000	5700.000	4150.000	7425.000	7700.000	7525.000	8275.000	4900.000	4675.000	4125.000	7700.000	4125.000	7650.000	4275.000	4250.000	7750.000	7325.000	7725.000	4125.000	7400.000	7400.000	7700.000	7400.000	7425.000	7700.000	4150.000	4475.000	4700.000	7425.000	7700.000	4550.000	4800.000	7700.000	7600.000	4250.000	7700.000	4125.000	4700.000	5650.000	4275.000	4475.000	7700.000	4575.000	7425.000	7425.000	7700.000	4375.000	7650.000	4750.000	7625.000	4225.000	7425.000	6000.000	7425.000	4450.000	5450.000	5000.000	7675.000	4225.000	7650.000	5050.000	4950.000	7375.000	4225.000	4150.000	4925.000	4150.000	7700.000	7875.000	4150.000	7325.000	4800.000	4200.000	4325.000	4675.000	7700.000	4325.000	4650.000	5175.000	4775.000	7725.000
