4000000 (returns)	880.000	900.000	900.000	900.000	900.000	900.000	720.000	880.000	900.000	920.000	720.000	900.000	900.000	880.000	880.000	920.000	880.000	880.000	900.000	900.000	880.000	920.000	920.000	940.000	900.000	860.000	780.000	860.000	760.000	880.000	600.000	900.000	880.000	940.000	900.000	700.000	920.000	900.000	900.000	900.000	860.000	880.000	760.000	900.000	900.000	860.000	900.000	820.000	800.000	900.000	860.000	900.000	900.000	900.000	880.000	880.000
4250000 (returns)	900.000	940.000	900.000	880.000	940.000	880.000	900.000	860.000	860.000	880.000	880.000	900.000	900.000	900.000	900.000	880.000	920.000	880.000	860.000	880.000	900.000	900.000	720.000	920.000	880.000	880.000	900.000	900.000	920.000	700.000	900.000	880.000	880.000	800.000	860.000	900.000	920.000	920.000	740.000	900.000	740.000	880.000	880.000	900.000	880.000	880.000	900.000	880.000	880.000	900.000	900.000	860.000	940.000	720.000	880.000	900.000
4500000 (returns)	880.000	720.000	880.000	900.000	720.000	720.000	860.000	880.000	880.000	920.000	880.000	700.000	880.000	920.000	880.000	900.000	880.000	900.000	900.000	920.000	880.000	880.000	880.000	900.000	880.000	900.000	720.000	720.000	900.000	840.000	880.000	860.000	900.000	920.000	880.000	900.000	880.000	880.000	860.000	700.000	720.000	920.000	880.000	720.000	880.000	820.000	880.000	920.000	880.000	740.000	820.000	880.000	840.000	740.000	780.000	900.000	920.000
4750000 (returns)	900.000	880.000	880.000	880.000	860.000	920.000	880.000	860.000	860.000	900.000	840.000	920.000	720.000	840.000	900.000	840.000	880.000	840.000	880.000	900.000	880.000	880.000	880.000	920.000	860.000	800.000	880.000	880.000	820.000	720.000	840.000	900.000	900.000	880.000	900.000	900.000	840.000	900.000	860.000	880.000	840.000	860.000	920.000	840.000	880.000	840.000	840.000	880.000	880.000	880.000	680.000	840.000	940.000	940.000	860.000	900.000	880.000
5000000 (returns)	900.000	900.000	880.000	880.000	920.000	880.000	880.000	620.000	900.000	920.000	700.000	400.000	860.000	880.000	880.000	760.000	840.000	880.000	900.000	880.000	860.000	840.000	880.000	880.000	800.000	900.000	880.000	760.000	700.000	860.000	720.000	860.000	480.000	780.000	720.000	880.000	800.000	700.000	860.000	880.000	680.000	640.000	880.000	600.000	840.000	820.000	900.000	880.000	880.000	700.000	880.000	820.000	900.000	880.000	880.000	920.000	900.000	880.000	820.000
5250000 (returns)	840.000	840.000	840.000	880.000	860.000	880.000	680.000	720.000	900.000	880.000	800.000	840.000	880.000	860.000	820.000	900.000	780.000	920.000	920.000	880.000	860.000	880.000	880.000	820.000	720.000	840.000	920.000	880.000	880.000	920.000	880.000	860.000	880.000	900.000	860.000	900.000	880.000	880.000	880.000	900.000	780.000	820.000	900.000	900.000	880.000	860.000	920.000	900.000	860.000	900.000	880.000	780.000	780.000	920.000	900.000	900.000	880.000
5500000 (returns)	880.000	900.000	820.000	880.000	920.000	840.000	880.000	900.000	860.000	920.000	900.000	860.000	860.000	900.000	920.000	920.000	900.000	880.000	860.000	900.000	880.000	880.000	900.000	860.000	900.000	900.000	860.000	900.000	900.000	900.000	880.000	880.000	760.000	880.000	900.000	860.000	860.000	880.000	880.000	880.000	880.000	940.000	900.000	900.000	820.000	940.000	880.000	900.000	880.000	840.000	820.000	860.000	880.000	880.000	900.000	820.000
5750000 (returns)	840.000	940.000	880.000	920.000	920.000	900.000	880.000	700.000	900.000	920.000	900.000	920.000	880.000	840.000	860.000	780.000	800.000	880.000	920.000	900.000	780.000	900.000	920.000	920.000	900.000	740.000	860.000	900.000	880.000	880.000	860.000	880.000	880.000	940.000	920.000	920.000	800.000	940.000	920.000	900.000	860.000	880.000	880.000	920.000	680.000	880.000	820.000	900.000	640.000	920.000	900.000	880.000	820.000	880.000	900.000	880.000	900.000
6000000 (returns)	880.000	920.000	820.000	880.000	880.000	880.000	860.000	840.000	820.000	900.000	900.000	900.000	880.000	840.000	800.000	880.000	900.000	860.000	900.000	840.000	880.000	880.000	920.000	780.000	900.000	880.000	880.000	920.000	800.000	880.000	880.000	800.000	920.000	900.000	840.000	840.000	880.000	820.000	880.000	880.000	880.000	900.000	840.000	860.000	880.000	800.000	900.000	860.000	900.000	880.000	880.000	900.000	900.000	900.000	880.000	880.000	900.000
6250000 (returns)	860.000	900.000	900.000	920.000	920.000	920.000	880.000	880.000	840.000	900.000	860.000	900.000	820.000	900.000	880.000	920.000	860.000	900.000	880.000	920.000	940.000	840.000	940.000	880.000	900.000	900.000	900.000	920.000	900.000	860.000	880.000	880.000	860.000	880.000	920.000	900.000	840.000	860.000	800.000	880.000	900.000	860.000	920.000	880.000	900.000	940.000	920.000	880.000	900.000	900.000	880.000	900.000	900.000	840.000	920.000	900.000
6500000 (returns)	880.000	900.000	900.000	900.000	800.000	860.000	900.000	920.000	920.000	880.000	880.000	920.000	920.000	880.000	900.000	900.000	900.000	900.000	940.000	900.000	900.000	920.000	900.000	900.000	940.000	800.000	840.000	880.000	900.000	900.000	920.000	900.000	900.000	900.000	860.000	900.000	940.000	900.000	900.000	920.000	740.000	940.000	880.000	800.000	900.000	900.000	900.000	900.000	900.000	880.000	900.000	840.000	900.000	880.000	900.000	920.000
6750000 (returns)	880.000	900.000	880.000	900.000	940.000	900.000	780.000	920.000	700.000	900.000	860.000	900.000	700.000	900.000	920.000	920.000	900.000	740.000	680.000	920.000	860.000	800.000	880.000	920.000	880.000	900.000	940.000	800.000	900.000	660.000	920.000	920.000	900.000	880.000	900.000	900.000	840.000	880.000	920.000	760.000	940.000	880.000	880.000	900.000	920.000	860.000	900.000	860.000	920.000	840.000	900.000	880.000	820.000	840.000	820.000	780.000	900.000
7000000 (returns)	900.000	880.000	720.000	900.000	840.000	920.000	740.000	880.000	880.000	820.000	940.000	900.000	900.000	760.000	900.000	940.000	860.000	900.000	940.000	800.000	940.000	880.000	920.000	880.000	920.000	920.000	880.000	900.000	960.000	880.000	900.000	880.000	900.000	940.000	840.000	920.000	820.000	840.000	900.000	900.000	900.000	940.000	900.000	900.000	900.000	940.000	920.000	860.000	840.000	840.000	920.000	900.000	900.000	940.000	920.000	920.000
7250000 (returns)	840.000	900.000	900.000	920.000	840.000	840.000	800.000	900.000	920.000	960.000	860.000	900.000	880.000	920.000	940.000	680.000	920.000	860.000	900.000	900.000	740.000	900.000	920.000	840.000	680.000	940.000	920.000	940.000	520.000	840.000	820.000	880.000	820.000	900.000	920.000	900.000	900.000	700.000	780.000	840.000	720.000	900.000	920.000	920.000	940.000	920.000	700.000	920.000	920.000	840.000	780.000	760.000	680.000	900.000	820.000	800.000	920.000	860.000
7500000 (returns)	940.000	900.000	920.000	960.000	920.000	940.000	920.000	940.000	860.000	920.000	940.000	940.000	920.000	840.000	900.000	900.000	900.000	900.000	940.000	920.000	840.000	720.000	880.000	940.000	880.000	880.000	920.000	780.000	920.000	740.000	900.000	920.000	880.000	920.000	920.000	860.000	880.000	920.000	940.000	720.000	900.000	840.000	940.000	760.000	700.000	920.000	700.000	940.000	940.000	860.000	880.000	740.000	920.000	880.000	940.000	960.000
7750000 (returns)	880.000	840.000	800.000	920.000	920.000	820.000	880.000	820.000	940.000	880.000	920.000	920.000	860.000	820.000	900.000	820.000	940.000	920.000	900.000	920.000	900.000	800.000	900.000	940.000	860.000	900.000	800.000	760.000	920.000	680.000	840.000	920.000	900.000	860.000	920.000	900.000	880.000	920.000	920.000	940.000	940.000	940.000	880.000	880.000	920.000	860.000	860.000	740.000	920.000	880.000	920.000	860.000	800.000	920.000	800.000	920.000	940.000
8000000 (returns)	920.000	900.000	900.000	920.000	900.000	920.000	900.000	900.000	900.000	900.000	860.000	940.000	820.000	880.000	940.000	840.000	840.000	900.000	840.000	920.000	920.000	940.000	960.000	900.000	920.000	920.000	920.000	860.000	860.000	700.000	940.000	880.000	800.000	900.000	900.000	940.000	920.000	940.000	920.000	940.000	820.000	920.000	940.000	900.000	920.000	940.000	900.000	860.000	940.000	860.000	920.000	920.000	800.000	720.000	940.000	920.000
8250000 (returns)	920.000	900.000	940.000	940.000	920.000	860.000	920.000	740.000	900.000	900.000	920.000	920.000	920.000	840.000	940.000	920.000	940.000	920.000	960.000	940.000	860.000	920.000	920.000	940.000	940.000	860.000	940.000	940.000	800.000	920.000	920.000	920.000	880.000	780.000	920.000	900.000	920.000	920.000	900.000	920.000	860.000	940.000	920.000	720.000	940.000	920.000	760.000	600.000	940.000	780.000	760.000	920.000	920.000	920.000	760.000	920.000
8500000 (returns)	900.000	880.000	840.000	940.000	800.000	940.000	920.000	900.000	820.000	920.000	820.000	820.000	820.000	740.000	920.000	940.000	800.000	740.000	920.000	940.000	880.000	920.000	940.000	920.000	920.000	920.000	820.000	920.000	940.000	800.000	940.000	780.000	940.000	900.000	840.000	940.000	760.000	940.000	800.000	940.000	800.000	640.000	940.000	920.000	740.000	720.000	700.000	920.000	940.000	960.000	900.000	880.000	840.000	920.000	960.000	900.000	900.000
8750000 (returns)	960.000	940.000	900.000	900.000	800.000	940.000	940.000	920.000	940.000	940.000	940.000	620.000	920.000	800.000	920.000	900.000	900.000	780.000	920.000	920.000	920.000	900.000	900.000	920.000	900.000	920.000	940.000	920.000	940.000	740.000	900.000	580.000	780.000	940.000	920.000	920.000	920.000	920.000	920.000	780.000	920.000	920.000	900.000	700.000	820.000	900.000	860.000	760.000	820.000	920.000	940.000	960.000	920.000	820.000	920.000	940.000	880.000
9000000 (returns)	960.000	720.000	520.000	940.000	940.000	700.000	700.000	880.000	940.000	940.000	920.000	680.000	820.000	940.000	900.000	900.000	940.000	940.000	780.000	940.000	920.000	880.000	940.000	720.000	940.000	680.000	800.000	920.000	920.000	920.000	600.000	940.000	760.000	700.000	960.000	920.000	740.000	940.000	920.000	900.000	840.000	920.000	960.000	960.000	900.000	920.000	940.000	700.000	900.000	920.000	820.000	760.000	920.000	900.000	880.000	900.000	920.000	940.000
9250000 (returns)	920.000	940.000	920.000	920.000	940.000	740.000	940.000	940.000	940.000	920.000	920.000	920.000	880.000	940.000	720.000	940.000	920.000	960.000	960.000	940.000	940.000	940.000	940.000	920.000	940.000	960.000	920.000	880.000	780.000	840.000	960.000	920.000	920.000	940.000	940.000	940.000	940.000	940.000	940.000	940.000	760.000	960.000	940.000	940.000	820.000	940.000	960.000	900.000	920.000	900.000	660.000	960.000	940.000	920.000	940.000	800.000
9500000 (returns)	940.000	840.000	960.000	960.000	920.000	920.000	940.000	940.000	940.000	920.000	920.000	820.000	940.000	940.000	960.000	920.000	940.000	900.000	940.000	920.000	960.000	820.000	940.000	940.000	920.000	920.000	900.000	940.000	940.000	920.000	800.000	940.000	900.000	960.000	920.000	940.000	940.000	960.000	960.000	940.000	920.000	960.000	940.000	920.000	940.000	920.000	920.000	940.000	940.000	740.000	940.000	960.000	940.000	960.000	920.000
9750000 (returns)	920.000	840.000	920.000	900.000	940.000	940.000	940.000	900.000	940.000	900.000	900.000	940.000	780.000	920.000	940.000	940.000	880.000	940.000	780.000	960.000	940.000	920.000	940.000	960.000	920.000	920.000	900.000	760.000	900.000	920.000	940.000	960.000	920.000	940.000	960.000	940.000	960.000	940.000	920.000	960.000	900.000	940.000	800.000	940.000	940.000	920.000	960.000	900.000	940.000	900.000	880.000	960.000	920.000	920.000	940.000
10000000 (returns)	880.000	920.000	780.000	760.000	940.000	960.000	920.000	900.000	880.000	920.000	860.000	820.000	940.000	900.000	960.000	900.000	940.000	920.000	940.000	940.000	940.000	880.000	900.000	900.000	920.000	940.000	960.000	940.000	900.000	940.000	760.000	960.000	900.000	960.000	840.000	940.000	760.000	920.000	940.000	960.000	900.000	920.000	940.000	840.000	960.000	940.000	920.000	920.000	920.000	880.000	920.000	940.000	940.000	920.000	920.000	800.000
